plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
5	46.00	0.00	3.00	0.00	60.85	60.21	23.32	60.57	60.25	24.28	60.84	60.21	24.28	0.45	0.0750	0.0750	0.1314	0.00	0.00	1.72	0.00	0.00	8.44	10.16	
5	46.00	0.00	3.00	0.00	60.85	60.21	23.32	61.03	60.42	23.32	60.84	60.21	24.28	0.45	0.0750	0.0750	0.1322	0.00	16.07	2.31	0.00	0.00	4.10	22.49	
5	46.00	0.00	3.00	0.00	61.03	60.42	23.32	60.84	60.21	24.28	61.02	60.43	24.28	0.45	0.0750	0.0750	0.1315	0.00	0.00	0.54	0.00	0.00	6.78	7.31	
5	46.00	0.00	3.00	0.00	61.03	60.42	23.32	60.93	60.68	23.32	61.02	60.43	24.28	0.45	0.0750	0.0750	0.1326	0.00	16.03	1.89	0.00	0.00	0.34	18.26	
5	46.00	0.00	3.00	0.00	60.93	60.68	23.32	61.02	60.43	24.28	60.92	60.68	24.28	0.45	0.0750	0.0750	0.1315	0.00	0.00	2.85	0.00	16.16	6.85	25.86	
5	46.00	0.00	3.00	0.00	60.93	60.68	23.32	60.65	60.72	23.32	60.92	60.68	24.28	0.45	0.0750	0.0750	0.1323	0.00	0.00	4.58	0.00	0.00	0.35	4.93	
5	46.00	0.00	3.00	0.00	60.65	60.72	23.32	60.92	60.68	24.28	60.65	60.72	24.28	0.45	0.0750	0.0750	0.1314	0.00	0.00	1.76	0.00	0.00	1.91	3.68	
5	46.00	0.00	3.00	0.00	60.65	60.72	23.32	60.48	60.51	23.32	60.65	60.72	24.28	0.45	0.0750	0.0750	0.1322	0.00	16.08	1.67	0.00	0.00	0.10	17.85	
5	46.00	0.00	3.00	0.00	60.48	60.51	23.32	60.65	60.72	24.28	60.47	60.51	24.28	0.45	0.0750	0.0750	0.1315	0.00	0.00	1.47	0.00	0.00	3.04	4.51	
5	46.00	0.00	3.00	0.00	60.47	60.51	24.28	60.57	60.25	24.28	60.46	60.51	25.23	0.45	0.0750	0.0750	0.1315	0.00	0.00	2.12	0.00	0.00	2.84	4.96	
5	46.00	0.00	3.00	0.00	60.57	60.25	24.28	60.46	60.51	25.23	60.56	60.26	25.24	0.45	0.0750	0.0750	0.1306	0.00	0.00	0.56	0.00	16.27	5.70	22.54	
5	46.00	0.00	3.00	0.00	60.57	60.25	24.28	60.84	60.21	24.28	60.56	60.26	25.24	0.45	0.0750	0.0750	0.1314	0.00	0.00	5.37	0.00	0.00	0.52	5.90	
5	46.00	0.00	3.00	0.00	60.84	60.21	24.28	60.56	60.26	25.24	60.83	60.22	25.24	0.45	0.0750	0.0750	0.1304	0.00	0.00	2.94	0.00	48.90	6.59	58.43	
5	46.00	0.00	3.00	0.00	60.84	60.21	24.28	61.02	60.43	24.28	60.83	60.22	25.24	0.45	0.0750	0.0750	0.1315	0.00	32.31	3.26	0.00	0.00	0.24	35.81	
5	46.00	0.00	3.00	0.00	61.02	60.43	24.28	60.83	60.22	25.24	61.00	60.43	25.24	0.45	0.0750	0.0750	0.1305	0.00	0.00	0.37	0.00	0.00	4.27	4.64	
5	46.00	0.00	3.00	0.00	61.02	60.43	24.28	60.92	60.68	24.28	61.00	60.43	25.24	0.45	0.0750	0.0750	0.1315	0.00	48.48	0.75	0.00	0.00	3.88	53.11	
5	46.00	0.00	3.00	0.00	60.92	60.68	24.28	61.00	60.43	25.24	60.90	60.68	25.24	0.45	0.0750	0.0750	0.1306	0.00	0.00	1.70	0.00	0.00	4.34	6.04	
5	46.00	0.00	3.00	0.00	60.92	60.68	24.28	60.65	60.72	24.28	60.90	60.68	25.24	0.45	0.0750	0.0750	0.1314	0.00	16.17	4.20	0.00	0.00	0.26	20.64	
5	46.00	0.00	3.00	0.00	60.65	60.72	24.28	60.90	60.68	25.24	60.63	60.72	25.24	0.45	0.0750	0.0750	0.1304	0.00	0.00	1.58	0.00	0.00	5.72	7.30	
5	46.00	0.00	3.00	0.00	60.65	60.72	24.28	60.47	60.51	24.28	60.63	60.72	25.24	0.45	0.0750	0.0750	0.1315	0.00	0.00	6.77	0.00	0.00	0.61	7.38	
5	46.00	0.00	3.00	0.00	60.47	60.51	24.28	60.63	60.72	25.24	60.46	60.51	25.23	0.45	0.0750	0.0750	0.1308	0.00	0.00	0.60	0.00	16.24	5.34	22.18	
5	46.00	0.00	3.00	0.00	60.46	60.51	25.23	60.56	60.26	25.24	60.46	60.51	26.19	0.45	0.0750	0.0750	0.1306	0.00	32.55	3.00	0.00	0.00	1.77	37.32	
5	46.00	0.00	3.00	0.00	60.56	60.26	25.24	60.46	60.51	26.19	60.55	60.26	26.19	0.45	0.0750	0.0750	0.1300	0.00	0.00	4.19	0.00	16.35	7.71	28.25	
5	46.00	0.00	3.00	0.00	60.56	60.26	25.24	60.83	60.22	25.24	60.55	60.26	26.19	0.45	0.0750	0.0750	0.1304	0.00	0.00	4.29	0.00	0.00	0.28	4.57	
5	46.00	0.00	3.00	0.00	60.83	60.22	25.24	60.55	60.26	26.19	60.82	60.22	26.20	0.45	0.0750	0.0750	0.1299	0.00	0.00	0.43	0.00	32.72	13.03	46.18	
5	46.00	0.00	3.00	0.00	60.83	60.22	25.24	61.00	60.43	25.24	60.82	60.22	26.20	0.45	0.0750	0.0750	0.1305	0.00	0.00	2.22	0.00	0.00	3.24	5.46	
5	46.00	0.00	3.00	0.00	61.00	60.43	25.24	60.82	60.22	26.20	60.99	60.43	26.20	0.45	0.0750	0.0750	0.1295	0.00	0.00	0.27	0.00	0.00	6.11	6.37	
5	46.00	0.00	3.00	0.00	61.00	60.43	25.24	60.90	60.68	25.24	60.99	60.43	26.20	0.45	0.0750	0.0750	0.1306	0.00	48.82	2.86	0.00	0.00	4.02	55.69	
5	46.00	0.00	3.00	0.00	60.90	60.68	25.24	60.99	60.43	26.20	60.89	60.68	26.20	0.45	0.0750	0.0750	0.1295	0.00	0.00	0.33	0.00	16.41	5.57	22.30	
5	46.00	0.00	3.00	0.00	60.90	60.68	25.24	60.63	60.72	25.24	60.89	60.68	26.20	0.45	0.0750	0.0750	0.1304	0.00	16.29	4.43	0.00	0.00	0.71	21.43	
5	46.00	0.00	3.00	0.00	60.63	60.72	25.24	60.89	60.68	26.20	60.63	60.72	26.19	0.45	0.0750	0.0750	0.1295	0.00	0.00	0.54	0.00	0.00	3.10	3.64	
5	46.00	0.00	3.00	0.00	60.63	60.72	25.24	60.46	60.51	25.23	60.63	60.72	26.19	0.45	0.0750	0.0750	0.1308	0.00	16.24	1.76	0.00	0.00	0.63	18.63	
5	46.00	0.00	3.00	0.00	60.46	60.51	25.23	60.63	60.72	26.19	60.46	60.51	26.19	0.45	0.0750	0.0750	0.1298	0.00	0.00	1.88	0.00	16.37	5.84	24.10	
5	46.00	0.00	3.00	0.00	60.46	60.51	26.19	60.55	60.26	26.19	60.45	60.51	27.15	0.45	0.0750	0.0750	0.1300	0.00	0.00	3.26	0.00	0.00	3.80	7.06	
5	46.00	0.00	3.00	0.00	60.55	60.26	26.19	60.45	60.51	27.15	60.55	60.26	27.15	0.45	0.0750	0.0750	0.1289	0.00	0.00	0.61	0.00	0.00	4.74	5.35	
5	46.00	0.00	3.00	0.00	60.55	60.26	26.19	60.82	60.22	26.20	60.55	60.26	27.15	0.45	0.0750	0.0750	0.1299	0.00	0.00	6.74	0.00	0.00	0.46	7.21	
5	46.00	0.00	3.00	0.00	60.82	60.22	26.20	60.55	60.26	27.15	60.81	60.22	27.16	0.45	0.0750	0.0750	0.1289	0.00	0.00	0.48	0.00	0.00	9.39	9.87	
5	46.00	0.00	3.00	0.00	60.82	60.22	26.20	60.99	60.43	26.20	60.81	60.22	27.16	0.45	0.0750	0.0750	0.1295	0.00	32.82	2.91	0.00	0.00	2.03	37.76	
5	46.00	0.00	3.00	0.00	60.99	60.43	26.20	60.81	60.22	27.16	60.98	60.43	27.16	0.45	0.0750	0.0750	0.1288	0.00	0.00	0.38	0.00	0.00	6.85	7.23	
5	46.00	0.00	3.00	0.00	60.99	60.43	26.20	60.89	60.68	26.20	60.98	60.43	27.16	0.45	0.0750	0.0750	0.1295	0.00	49.22	8.00	0.00	0.00	1.91	59.13	
5	46.00	0.00	3.00	0.00	60.89	60.68	26.20	60.98	60.43	27.16	60.88	60.68	27.16	0.45	0.0750	0.0750	0.1289	0.00	0.00	3.23	0.00	16.48	4.44	24.15	
5	46.00	0.00	3.00	0.00	60.89	60.68	26.20	60.63	60.72	26.19	60.88	60.68	27.16	0.45	0.0750	0.0750	0.1295	0.00	0.00	5.87	0.00	0.00	0.37	6.23	
5	46.00	0.00	3.00	0.00	60.63	60.72	26.19	60.88	60.68	27.16	60.62	60.72	27.15	0.45	0.0750	0.0750	0.1289	0.00	0.00	0.69	0.00	49.44	4.54	54.68	
5	46.00	0.00	3.00	0.00	60.63	60.72	26.19	60.46	60.51	26.19	60.62	60.72	27.15	0.45	0.0750	0.0750	0.1298	0.00	16.37	9.59	0.00	0.00	1.40	27.36	
5	46.00	0.00	3.00	0.00	60.46	60.51	26.19	60.62	60.72	27.15	60.45	60.51	27.15	0.45	0.0750	0.0750	0.1288	0.00	0.00	1.88	0.00	0.00	3.04	4.92	
5	46.00	0.00	3.00	0.00	60.45	60.51	27.15	60.55	60.26	27.15	60.44	60.52	28.11	0.45	0.0750	0.0750	0.1289	0.00	0.00	8.44	0.00	0.00	1.79	10.23	
5	46.00	0.00	3.00	0.00	60.55	60.26	27.15	60.44	60.52	28.11	60.54	60.27	28.11	0.45	0.0750	0.0750	0.1281	0.00	0.00	6.79	0.00	33.17	6.85	46.80	
5	46.00	0.00	3.00	0.00	60.55	60.26	27.15	60.81	60.22	27.16	60.54	60.27	28.11	0.45	0.0750	0.0750	0.1291	0.00	32.93	2.13	0.00	0.00	3.11	38.17	
5	46.00	0.00	3.00	0.00	60.81	60.22	27.16	60.54	60.27	28.11	60.80	60.23	28.11	0.45	0.0750	0.0750	0.1280	0.00	0.00	3.33	0.00	33.21	3.12	39.65	
5	46.00	0.00	3.00	0.00	60.81	60.22	27.16	60.98	60.43	27.16	60.80	60.23	28.11	0.45	0.0750	0.0750	0.1288	0.00	16.49	6.82	0.00	0.00	3.22	26.53	
5	46.00	0.00	3.00	0.00	60.98	60.43	27.16	60.80	60.23	28.11	60.97	60.43	28.11	0.45	0.0750	0.0750	0.1285	0.00	0.00	1.57	0.00	0.00	3.32	4.89	
5	46.00	0.00	3.00	0.00	60.98	60.43	27.16	60.88	60.68	27.16	60.97	60.43	28.11	0.45	0.0750	0.0750	0.1289	0.00	65.94	9.22	0.00	0.00	0.75	75.91	
5	46.00	0.00	3.00	0.00	60.88	60.68	27.16	60.97	60.43	28.11	60.87	60.68	28.11	0.45	0.0750	0.0750	0.1280	0.00	0.00	1.84	0.00	0.00	5.47	7.31	
5	46.00	0.00	3.00	0.00	60.88	60.68	27.16	60.62	60.72	27.15	60.87	60.68	28.11	0.45	0.0750	0.0750	0.1289	0.00	16.48	5.66	0.00	0.00	3.20	25.33	
5	46.00	0.00	3.00	0.00	60.62	60.72	27.15	60.87	60.68	28.11	60.61	60.72	28.11	0.45	0.0750	0.0750	0.1281	0.00	0.00	1.88	0.00	16.59	4.47	22.94	
5	46.00	0.00	3.00	0.00	60.62	60.72	27.15	60.45	60.51	27.15	60.61	60.72	28.11	0.45	0.0750	0.0750	0.1290	0.00	32.96	5.58	0.00	0.00	3.20	41.74	
5	46.00	0.00	3.00	0.00	60.45	60.51	27.15	60.61	60.72	28.11	60.44	60.52	28.11	0.45	0.0750	0.0750	0.1285	0.00	0.00	0.34	0.00	16.54	6.65	23.54	
5	46.00	0.00	3.00	0.00	60.44	60.52	28.11	60.54	60.27	28.11	60.43	60.52	29.07	0.45	0.0750	0.0750	0.1280	0.00	16.60	8.50	0.00	0.00	2.75	27.85	
5	46.00	0.00	3.00	0.00	60.54	60.27	28.11	60.43	60.52	29.07	60.53	60.27	29.07	0.45	0.0750	0.0750	0.1274	0.00	0.00	3.40	0.00	16.68	3.10	23.18	
5	46.00	0.00	3.00	0.00	60.54	60.27	28.11	60.80	60.23	28.11	60.53	60.27	29.07	0.45	0.0750	0.0750	0.1280	0.00	33.21	5.63	0.00	0.00	3.07	41.90	
5	46.00	0.00	3.00	0.00	60.80	60.23	28.11	60.53	60.27	29.07	60.79	60.23	29.07	0.45	0.0750	0.0750	0.1270	0.00	0.00	1.69	0.00	50.18	3.51	55.39	
5	46.00	0.00	3.00	0.00	60.80	60.23	28.11	60.97	60.43	28.11	60.79	60.23	29.07	0.45	0.0750	0.0750	0.1285	0.00	49.63	5.43	0.00	0.00	5.26	60.31	
5	46.00	0.00	3.00	0.00	60.97	60.43	28.11	60.79	60.23	29.07	60.96	60.44	29.07	0.45	0.0750	0.0750	0.1274	0.00	0.00	3.17	0.00	66.71	3.04	72.92	
5	46.00	0.00	3.00	0.00	60.97	60.43	28.11	60.87	60.68	28.11	60.96	60.44	29.07	0.45	0.0750	0.0750	0.1280	0.00	33.20	6.78	0.00	0.00	4.72	44.70	
5	46.00	0.00	3.00	0.00	60.87	60.68	28.11	60.96	60.44	29.07	60.86	60.68	29.07	0.45	0.0750	0.0750	0.1274	0.00	0.00	1.65	0.00	83.40	5.62	90.67	
5	46.00	0.00	3.00	0.00	60.87	60.68	28.11	60.61	60.72	28.11	60.86	60.68	29.07	0.45	0.0750	0.0750	0.1280	0.00	0.00	2.53	0.00	0.00	3.22	5.75	
5	46.00	0.00	3.00	0.00	60.61	60.72	28.11	60.86	60.68	29.07	60.60	60.72	29.07	0.45	0.0750	0.0750	0.1275	0.00	0.00	1.51	0.00	16.67	2.77	20.95	
5	46.00	0.00	3.00	0.00	60.61	60.72	28.11	60.44	60.52	28.11	60.60	60.72	29.07	0.45	0.0750	0.0750	0.1285	0.00	0.00	7.47	0.00	0.00	0.83	8.30	
5	46.00	0.00	3.00	0.00	60.44	60.52	28.11	60.60	60.72	29.07	60.43	60.52	29.07	0.45	0.0750	0.0750	0.1271	0.00	0.00	4.22	0.00	33.44	6.05	43.71	
5	46.00	0.00	3.00	0.00	60.43	60.52	29.07	60.53	60.27	29.07	60.42	60.52	30.02	0.45	0.0750	0.0750	0.1274	0.00	33.36	5.46	0.00	0.00	0.63	39.45	
5	46.00	0.00	3.00	0.00	60.53	60.27	29.07	60.42	60.52	30.02	60.52	60.27	30.03	0.45	0.0750	0.0750	0.1265	0.00	0.00	3.76	0.00	33.60	4.16	41.51	
5	46.00	0.00	3.00	0.00	60.53	60.27	29.07	60.79	60.23	29.07	60.52	60.27	30.03	0.45	0.0750	0.0750	0.1270	0.00	0.00	7.25	0.00	0.00	1.74	8.98	
5	46.00	0.00	3.00	0.00	60.79	60.23	29.07	60.52	60.27	30.03	60.78	60.23	30.03	0.45	0.0750	0.0750	0.1260	0.00	0.00	0.62	0.00	0.00	4.28	4.90	
5	46.00	0.00	3.00	0.00	60.79	60.23	29.07	60.96	60.44	29.07	60.78	60.23	30.03	0.45	0.0750	0.0750	0.1274	0.00	16.68	2.95	0.00	0.00	0.37	19.99	
5	46.00	0.00	3.00	0.00	60.96	60.44	29.07	60.78	60.23	30.03	60.94	60.44	30.03	0.45	0.0750	0.0750	0.1264	0.00	0.00	4.68	0.00	33.63	4.09	42.39	
5	46.00	0.00	3.00	0.00	60.96	60.44	29.07	60.86	60.68	29.07	60.94	60.44	30.03	0.45	0.0750	0.0750	0.1274	0.00	16.68	3.25	0.00	0.00	1.80	21.73	
5	46.00	0.00	3.00	0.00	60.86	60.68	29.07	60.94	60.44	30.03	60.85	60.68	30.03	0.45	0.0750	0.0750	0.1265	0.00	0.00	4.27	0.00	0.00	8.21	12.48	
5	46.00	0.00	3.00	0.00	60.86	60.68	29.07	60.60	60.72	29.07	60.85	60.68	30.03	0.45	0.0750	0.0750	0.1275	0.00	16.67	1.99	0.00	0.00	2.95	21.60	
5	46.00	0.00	3.00	0.00	60.60	60.72	29.07	60.85	60.68	30.03	60.59	60.72	30.03	0.45	0.0750	0.0750	0.1261	0.00	0.00	1.80	0.00	16.85	5.80	24.45	
5	46.00	0.00	3.00	0.00	60.60	60.72	29.07	60.43	60.52	29.07	60.59	60.72	30.03	0.45	0.0750	0.0750	0.1271	0.00	16.72	6.94	0.00	0.00	3.05	26.71	
5	46.00	0.00	3.00	0.00	60.43	60.52	29.07	60.59	60.72	30.03	60.42	60.52	30.02	0.45	0.0750	0.0750	0.1267	0.00	0.00	2.65	0.00	50.30	12.07	65.02	
5	46.00	0.00	3.00	0.00	60.42	60.52	30.02	60.52	60.27	30.03	60.41	60.52	30.98	0.45	0.0750	0.0750	0.1265	0.00	16.80	3.17	0.00	0.00	1.85	21.82	
5	46.00	0.00	3.00	0.00	60.52	60.27	30.03	60.41	60.52	30.98	60.51	60.27	30.98	0.45	0.0750	0.0750	0.1254	0.00	0.00	0.29	0.00	0.00	8.29	8.58	
5	46.00	0.00	3.00	0.00	60.52	60.27	30.03	60.78	60.23	30.03	60.51	60.27	30.98	0.45	0.0750	0.0750	0.1260	0.00	0.00	6.02	0.00	0.00	0.46	6.48	
5	46.00	0.00	3.00	0.00	60.78	60.23	30.03	60.51	60.27	30.98	60.77	60.23	30.99	0.45	0.0750	0.0750	0.1255	0.00	0.00	4.36	0.00	16.93	6.86	28.15	
5	46.00	0.00	3.00	0.00	60.78	60.23	30.03	60.94	60.44	30.03	60.77	60.23	30.99	0.45	0.0750	0.0750	0.1264	0.00	16.82	3.53	0.00	0.00	3.26	23.60	
5	46.00	0.00	3.00	0.00	60.94	60.44	30.03	60.77	60.23	30.99	60.93	60.44	30.99	0.45	0.0750	0.0750	0.1254	0.00	0.00	3.23	0.00	16.95	5.80	25.98	
5	46.00	0.00	3.00	0.00	60.94	60.44	30.03	60.85	60.68	30.03	60.93	60.44	30.99	0.45	0.0750	0.0750	0.1265	0.00	0.00	2.20	0.00	0.00	2.90	5.10	
5	46.00	0.00	3.00	0.00	60.85	60.68	30.03	60.93	60.44	30.99	60.84	60.68	30.99	0.45	0.0750	0.0750	0.1254	0.00	0.00	2.86	0.00	33.88	3.14	39.88	
5	46.00	0.00	3.00	0.00	60.85	60.68	30.03	60.59	60.72	30.03	60.84	60.68	30.99	0.45	0.0750	0.0750	0.1261	0.00	84.27	7.50	0.00	0.00	0.63	92.40	
5	46.00	0.00	3.00	0.00	60.59	60.72	30.03	60.84	60.68	30.99	60.58	60.72	30.98	0.45	0.0750	0.0750	0.1256	0.00	0.00	2.98	0.00	16.92	3.59	23.48	
5	46.00	0.00	3.00	0.00	60.59	60.72	30.03	60.42	60.52	30.02	60.58	60.72	30.98	0.45	0.0750	0.0750	0.1267	0.00	67.07	1.59	0.00	0.00	0.40	69.06	
5	46.00	0.00	3.00	0.00	60.42	60.52	30.02	60.58	60.72	30.98	60.41	60.52	30.98	0.45	0.0750	0.0750	0.1258	0.00	0.00	2.88	0.00	16.90	4.27	24.05	
5	46.00	0.00	3.00	0.00	60.41	60.52	30.98	60.51	60.27	30.98	60.41	60.52	31.94	0.45	0.0750	0.0750	0.1254	0.00	67.77	5.89	0.00	0.00	1.55	75.21	
5	46.00	0.00	3.00	0.00	60.51	60.27	30.98	60.41	60.52	31.94	60.50	60.28	31.94	0.45	0.0750	0.0750	0.1250	0.00	0.00	1.82	0.00	34.00	4.90	40.73	
5	46.00	0.00	3.00	0.00	60.51	60.27	30.98	60.77	60.23	30.99	60.50	60.28	31.94	0.45	0.0750	0.0750	0.1255	0.00	16.93	5.70	0.00	0.00	0.47	23.10	
5	46.00	0.00	3.00	0.00	60.77	60.23	30.99	60.50	60.28	31.94	60.76	60.24	31.95	0.45	0.0750	0.0750	0.1246	0.00	0.00	1.66	0.00	34.11	8.29	44.06	
5	46.00	0.00	3.00	0.00	60.77	60.23	30.99	60.93	60.44	30.99	60.76	60.24	31.95	0.45	0.0750	0.0750	0.1254	0.00	16.95	7.19	0.00	0.00	0.64	24.77	
5	46.00	0.00	3.00	0.00	60.93	60.44	30.99	60.76	60.24	31.95	60.92	60.44	31.95	0.45	0.0750	0.0750	0.1247	0.00	0.00	0.28	0.00	0.00	6.77	7.05	
5	46.00	0.00	3.00	0.00	60.93	60.44	30.99	60.84	60.68	30.99	60.92	60.44	31.95	0.45	0.0750	0.0750	0.1254	0.00	16.94	5.94	0.00	0.00	1.31	24.20	
5	46.00	0.00	3.00	0.00	60.84	60.68	30.99	60.92	60.44	31.95	60.83	60.68	31.95	0.45	0.0750	0.0750	0.1248	0.00	0.00	0.50	0.00	51.08	7.24	58.82	
5	46.00	0.00	3.00	0.00	60.84	60.68	30.99	60.58	60.72	30.98	60.83	60.68	31.95	0.45	0.0750	0.0750	0.1256	0.00	33.83	6.05	0.00	0.00	1.84	41.72	
5	46.00	0.00	3.00	0.00	60.58	60.72	30.98	60.83	60.68	31.95	60.57	60.72	31.94	0.45	0.0750	0.0750	0.1245	0.00	0.00	0.74	0.00	34.13	9.61	44.48	
5	46.00	0.00	3.00	0.00	60.58	60.72	30.98	60.41	60.52	30.98	60.57	60.72	31.94	0.45	0.0750	0.0750	0.1258	0.00	33.79	4.64	0.00	0.00	0.62	39.06	
5	46.00	0.00	3.00	0.00	60.41	60.52	30.98	60.57	60.72	31.94	60.41	60.52	31.94	0.45	0.0750	0.0750	0.1246	0.00	0.00	1.83	0.00	34.10	9.48	45.41	
5	46.00	0.00	3.00	0.00	60.41	60.52	31.97	60.50	60.28	31.96	60.51	60.51	32.93	1.17	0.0750	0.0750	0.1247	0.00	0.00	6.14	0.00	0.00	0.46	6.60	
5	46.00	0.00	3.00	0.00	60.50	60.28	31.96	60.51	60.51	32.93	60.60	60.26	32.91	1.17	0.0750	0.0750	0.1243	0.00	0.00	0.83	0.00	68.39	4.68	73.89	
5	46.00	0.00	3.00	0.00	60.50	60.28	31.96	60.76	60.24	31.93	60.60	60.26	32.91	1.17	0.0750	0.0750	0.1251	0.00	16.98	10.47	0.00	0.00	2.97	30.42	
5	46.00	0.00	3.00	0.00	60.76	60.24	31.93	60.60	60.26	32.91	60.85	60.23	32.89	1.17	0.0750	0.0750	0.1241	0.00	0.00	3.40	0.00	17.12	7.05	27.58	
5	46.00	0.00	3.00	0.00	60.76	60.24	31.93	60.92	60.44	31.92	60.85	60.23	32.89	1.17	0.0750	0.0750	0.1252	0.00	33.94	5.66	0.00	0.00	4.20	43.80	
5	46.00	0.00	3.00	0.00	60.92	60.44	31.92	60.85	60.23	32.89	61.01	60.43	32.87	1.17	0.0750	0.0750	0.1242	0.00	0.00	0.52	0.00	34.21	12.43	47.16	
5	46.00	0.00	3.00	0.00	60.92	60.44	31.92	60.83	60.68	31.93	61.01	60.43	32.87	1.17	0.0750	0.0750	0.1253	0.00	16.96	5.96	0.00	0.00	1.78	24.70	
5	46.00	0.00	3.00	0.00	60.83	60.68	31.93	61.01	60.43	32.87	60.92	60.67	32.89	1.17	0.0750	0.0750	0.1238	0.00	0.00	2.77	0.00	17.16	6.45	26.38	
5	46.00	0.00	3.00	0.00	60.83	60.68	31.93	60.57	60.72	31.96	60.92	60.67	32.89	1.17	0.0750	0.0750	0.1250	0.00	17.00	2.67	0.00	0.00	1.63	21.29	
5	46.00	0.00	3.00	0.00	60.57	60.72	31.96	60.92	60.67	32.89	60.67	60.71	32.91	1.17	0.0750	0.0750	0.1242	0.00	0.00	0.55	0.00	0.00	5.66	6.21	
5	46.00	0.00	3.00	0.00	60.57	60.72	31.96	60.41	60.52	31.97	60.67	60.71	32.91	1.17	0.0750	0.0750	0.1250	0.00	17.01	2.03	0.00	0.00	1.55	20.59	
5	46.00	0.00	3.00	0.00	60.41	60.52	31.97	60.67	60.71	32.91	60.51	60.51	32.93	1.17	0.0750	0.0750	0.1243	0.00	0.00	2.10	0.00	17.10	4.08	23.28	
5	46.00	0.00	3.00	0.00	60.51	60.51	32.93	60.60	60.26	32.91	60.60	60.49	33.88	1.17	0.0750	0.0750	0.1243	0.00	17.10	6.18	0.00	0.00	2.21	25.48	
5	46.00	0.00	3.00	0.00	60.60	60.26	32.91	60.60	60.49	33.88	60.70	60.25	33.87	1.17	0.0750	0.0750	0.1232	0.00	0.00	3.06	0.00	17.25	5.09	25.39	
5	46.00	0.00	3.00	0.00	60.60	60.26	32.91	60.85	60.23	32.89	60.70	60.25	33.87	1.17	0.0750	0.0750	0.1241	0.00	51.37	3.26	0.00	0.00	0.66	55.29	
5	46.00	0.00	3.00	0.00	60.85	60.23	32.89	60.70	60.25	33.87	60.95	60.21	33.84	1.17	0.0750	0.0750	0.1231	0.00	0.00	2.28	0.00	17.26	0.63	20.17	
5	46.00	0.00	3.00	0.00	60.85	60.23	32.89	61.01	60.43	32.87	60.95	60.21	33.84	1.17	0.0750	0.0750	0.1242	0.00	0.00	16.08	0.00	0.00	4.47	20.54	
5	46.00	0.00	3.00	0.00	61.01	60.43	32.87	60.95	60.21	33.84	61.11	60.41	33.83	1.17	0.0750	0.0750	0.1232	0.00	0.00	0.74	0.00	17.25	4.93	22.92	
5	46.00	0.00	3.00	0.00	61.01	60.43	32.87	60.92	60.67	32.89	61.11	60.41	33.83	1.17	0.0750	0.0750	0.1238	0.00	0.00	8.59	0.00	0.00	2.94	11.53	
5	46.00	0.00	3.00	0.00	60.92	60.67	32.89	61.11	60.41	33.83	61.02	60.65	33.84	1.17	0.0750	0.0750	0.1232	0.00	0.00	4.45	0.00	17.25	6.08	27.78	
5	46.00	0.00	3.00	0.00	60.92	60.67	32.89	60.67	60.71	32.91	61.02	60.65	33.84	1.17	0.0750	0.0750	0.1242	0.00	17.11	7.01	0.00	0.00	2.82	26.95	
5	46.00	0.00	3.00	0.00	60.67	60.71	32.91	61.02	60.65	33.84	60.76	60.69	33.87	1.17	0.0750	0.0750	0.1232	0.00	0.00	5.68	0.00	17.25	3.57	26.50	
5	46.00	0.00	3.00	0.00	60.67	60.71	32.91	60.51	60.51	32.93	60.76	60.69	33.87	1.17	0.0750	0.0750	0.1243	0.00	17.10	3.35	0.00	0.00	3.41	23.86	
5	46.00	0.00	3.00	0.00	60.51	60.51	32.93	60.76	60.69	33.87	60.60	60.49	33.88	1.17	0.0750	0.0750	0.1232	0.00	0.00	0.45	0.00	34.48	6.54	41.48	
5	46.00	0.00	3.00	0.00	60.60	60.49	33.88	60.70	60.25	33.87	60.70	60.48	34.84	1.17	0.0750	0.0750	0.1232	0.00	34.49	3.55	0.00	0.00	3.73	41.76	
5	46.00	0.00	3.00	0.00	60.70	60.25	33.87	60.70	60.48	34.84	60.79	60.24	34.83	1.17	0.0750	0.0750	0.1221	0.00	0.00	0.58	0.00	17.40	4.36	22.34	
5	46.00	0.00	3.00	0.00	60.70	60.25	33.87	60.95	60.21	33.84	60.79	60.24	34.83	1.17	0.0750	0.0750	0.1232	0.00	17.25	6.44	0.00	0.00	1.96	25.65	
5	46.00	0.00	3.00	0.00	60.95	60.21	33.84	60.79	60.24	34.83	61.04	60.20	34.80	1.17	0.0750	0.0750	0.1222	0.00	0.00	1.78	0.00	17.39	7.30	26.47	
5	46.00	0.00	3.00	0.00	60.95	60.21	33.84	61.11	60.41	33.83	61.04	60.20	34.80	1.17	0.0750	0.0750	0.1232	0.00	0.00	7.23	0.00	0.00	0.49	7.72	
5	46.00	0.00	3.00	0.00	61.11	60.41	33.83	61.04	60.20	34.80	61.20	60.40	34.79	1.17	0.0750	0.0750	0.1221	0.00	0.00	2.99	0.00	52.19	10.12	65.31	
5	46.00	0.00	3.00	0.00	61.11	60.41	33.83	61.02	60.65	33.84	61.20	60.40	34.79	1.17	0.0750	0.0750	0.1232	0.00	17.25	9.03	0.00	0.00	0.98	27.26	
