plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	7h_up_dir	7h_up_dff	7h_up_scat	7h_bottom_dir	7h_bottom_dff	7h_bottom_scat	7h_totalPPFD	8h_up_dir	8h_up_dff	8h_up_scat	8h_bottom_dir	8h_bottom_dff	8h_bottom_scat	8h_totalPPFD	9h_up_dir	9h_up_dff	9h_up_scat	9h_bottom_dir	9h_bottom_dff	9h_bottom_scat	9h_totalPPFD	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	10h_totalPPFD	11h_up_dir	11h_up_dff	11h_up_scat	11h_bottom_dir	11h_bottom_dff	11h_bottom_scat	11h_totalPPFD	12h_up_dir	12h_up_dff	12h_up_scat	12h_bottom_dir	12h_bottom_dff	12h_bottom_scat	12h_totalPPFD	
5	46.00	-5.00	5.00	0.00	65.19	60.51	77.61	65.55	60.76	79.27	65.56	60.77	79.27	1.57	0.0750	0.0750	0.0064	0.00	0.00	2.41	0.00	0.00	7.56	9.97	0.00	0.00	0.14	0.00	0.00	32.56	32.69	0.00	0.00	26.72	0.00	0.00	81.72	108.44	0.00	0.00	25.00	0.00	0.00	36.13	61.13	0.00	0.00	25.00	0.00	0.00	51.58	76.58	0.00	0.00	28.71	0.00	0.00	0.14	28.85	0.00	0.00	3.85	0.00	0.00	28.43	32.28	
5	46.00	-5.00	5.00	0.00	65.19	60.51	77.61	65.19	60.50	77.61	65.56	60.77	79.27	1.57	0.0750	0.0750	0.0099	0.00	0.00	5.03	0.00	0.00	81.31	86.35	0.00	0.00	105.88	0.00	0.00	19.90	125.78	0.00	0.00	37.56	0.00	0.00	18.96	56.52	0.00	0.00	70.84	0.00	0.00	17.57	88.41	0.00	0.00	19.99	0.00	0.00	1.21	21.20	0.00	0.00	0.18	0.00	0.00	3.82	4.00	0.00	0.00	0.18	0.00	0.00	17.38	17.57	
5	46.00	-5.00	5.00	0.00	65.19	60.50	77.61	65.56	60.77	79.27	65.56	60.76	79.27	1.57	0.0750	0.0750	0.0063	0.00	0.00	54.07	0.00	0.00	2.31	56.38	0.00	0.00	56.38	0.00	0.00	54.63	111.01	0.00	0.00	52.18	0.00	0.00	79.92	132.10	0.00	0.00	0.28	0.00	0.00	155.22	155.51	0.00	0.00	27.18	0.00	0.00	3.91	31.09	0.00	0.00	0.00	0.00	0.00	2.03	2.03	0.00	0.00	0.00	0.00	0.00	29.20	29.20	
5	46.00	-5.00	5.00	0.00	65.19	60.50	77.61	65.18	60.51	77.62	65.56	60.76	79.27	1.57	0.0750	0.0750	0.0100	0.00	0.00	2.76	0.00	0.00	48.19	50.95	0.00	0.00	6.45	1493.54	0.00	50.50	1550.48	0.00	0.00	7.92	1706.90	0.00	48.19	1763.01	0.00	0.00	4.32	213.36	0.00	16.00	233.68	0.00	0.00	1.29	853.45	0.00	16.00	870.74	0.00	0.00	0.09	0.00	0.00	1.20	1.29	0.00	0.00	2.58	426.72	0.00	33.29	462.60	
5	46.00	-5.00	5.00	0.00	65.18	60.51	77.62	65.56	60.76	79.27	65.55	60.76	79.27	1.57	0.0750	0.0750	0.0062	0.00	0.00	79.08	0.00	0.00	1.15	80.23	2387.10	0.00	25.72	0.00	0.00	4.41	2417.23	1023.04	0.00	25.58	0.00	0.00	2.35	1050.97	6479.28	0.00	0.29	0.00	0.00	9.88	6489.44	1023.04	0.00	0.00	0.00	0.00	2.49	1025.54	0.00	0.00	0.14	0.00	0.00	0.00	0.14	682.03	0.00	0.14	0.00	0.00	2.06	684.24	
5	46.00	-4.00	5.00	0.00	64.43	60.07	75.93	64.17	60.18	76.24	64.30	60.33	76.21	1.47	0.0750	0.0750	0.0384	0.00	0.00	6.20	0.00	0.00	15.41	21.62	0.00	0.00	10.11	1161.97	0.00	74.49	1246.58	0.00	0.00	22.63	885.31	0.00	11.79	919.74	0.00	0.00	13.50	719.32	0.00	40.29	773.11	0.00	0.00	13.97	276.66	0.00	17.67	308.31	0.00	0.00	1.48	0.00	0.00	0.05	1.53	0.00	0.00	6.76	55.33	0.00	4.53	66.62	
5	46.00	-4.00	5.00	0.00	64.43	60.07	75.93	64.50	60.06	75.97	64.30	60.33	76.21	1.47	0.0750	0.0750	0.0162	0.00	0.00	10.66	0.00	0.00	29.71	40.36	1831.24	0.00	70.25	0.00	0.00	21.88	1923.38	1700.44	0.00	40.88	0.00	0.00	21.94	1763.25	1046.42	0.00	42.29	0.00	0.00	1.75	1090.47	1046.42	0.00	21.20	0.00	0.00	21.48	1089.10	261.61	0.00	9.81	0.00	0.00	10.60	282.02	261.61	0.00	0.79	0.00	0.00	1.47	263.87	
5	46.00	-4.00	5.00	0.00	64.50	60.06	75.97	64.30	60.33	76.21	64.44	60.30	76.28	1.47	0.0750	0.0750	0.0322	0.00	0.00	15.84	0.00	0.00	12.75	28.59	0.00	0.00	61.10	1781.86	0.00	64.44	1907.41	0.00	0.00	24.94	1451.88	0.00	30.63	1507.46	0.00	0.00	13.15	1319.90	0.00	46.60	1379.64	0.00	0.00	26.85	791.94	0.00	26.29	845.08	0.00	0.00	11.10	131.99	0.00	5.40	148.49	0.00	0.00	11.07	527.96	0.00	20.74	559.76	
5	46.00	-4.00	5.00	0.00	64.17	60.18	76.24	64.30	60.33	76.21	64.19	60.34	76.63	1.47	0.0750	0.0750	0.0403	0.00	0.00	6.96	0.00	0.00	21.37	28.33	1160.41	0.00	51.07	0.00	0.00	6.74	1218.22	474.71	0.00	27.70	0.00	0.00	17.46	519.87	158.24	0.00	2.57	0.00	0.00	22.29	183.10	52.75	0.00	16.80	0.00	0.00	5.02	74.57	0.00	0.00	8.53	0.00	0.00	16.48	25.01	0.00	0.00	12.85	158.24	0.00	8.02	179.11	
5	46.00	-4.00	5.00	0.00	64.30	60.33	76.21	64.44	60.30	76.28	64.19	60.34	76.63	1.47	0.0750	0.0750	0.0344	0.00	0.00	7.67	0.00	0.00	62.42	70.09	1420.21	0.00	80.35	0.00	0.00	33.85	1534.42	1420.21	0.00	40.31	0.00	0.00	35.11	1495.63	926.23	0.00	20.20	0.00	0.00	10.41	956.83	617.48	0.00	7.19	0.00	0.00	1.09	625.77	123.50	0.00	5.70	0.00	0.00	9.34	138.54	0.00	0.00	10.01	0.00	0.00	19.80	29.81	
5	46.00	-4.00	5.00	0.00	64.44	60.30	76.28	64.46	60.14	76.37	64.19	60.34	76.63	1.47	0.0750	0.0750	0.0402	0.00	0.00	17.79	0.00	0.00	49.49	67.27	739.61	0.00	61.80	0.00	0.00	34.68	836.10	369.80	0.00	55.41	0.00	0.00	21.82	447.03	211.32	0.00	33.38	0.00	0.00	36.11	280.81	52.83	0.00	13.55	0.00	0.00	7.95	74.33	0.00	0.00	4.97	0.00	0.00	0.11	5.08	0.00	0.00	13.87	158.49	0.00	0.66	173.02	
5	46.00	-5.00	5.00	0.00	64.20	60.34	76.59	64.22	60.35	76.59	63.86	60.94	79.44	1.57	0.0750	0.0750	0.0346	0.00	0.00	2.31	0.00	0.00	47.59	49.90	0.00	0.00	79.04	0.00	0.00	29.69	108.73	0.00	0.00	65.62	0.00	0.00	56.58	122.20	0.00	0.00	48.53	0.00	0.00	24.19	72.71	0.00	0.00	16.08	0.00	0.00	6.17	22.26	0.00	0.00	24.90	0.00	0.00	5.40	30.31	0.00	0.00	0.90	0.00	0.00	5.70	6.60	
5	46.00	-5.00	5.00	0.00	64.22	60.35	76.59	63.86	60.94	79.44	63.88	60.95	79.44	1.57	0.0750	0.0750	0.0173	0.00	0.00	64.63	0.00	0.00	3.18	67.81	0.00	0.00	30.09	0.00	0.00	81.12	111.21	0.00	0.00	19.97	0.00	0.00	67.97	87.94	0.00	0.00	19.28	0.00	0.00	10.96	30.25	0.00	0.00	21.36	0.00	0.00	19.87	41.23	0.00	0.00	19.28	0.00	0.00	0.80	20.08	0.00	0.00	10.70	0.00	0.00	9.27	19.97	
5	46.00	-5.00	5.00	0.00	64.22	60.35	76.59	64.21	60.33	76.60	63.88	60.95	79.44	1.57	0.0750	0.0750	0.0356	0.00	0.00	2.03	0.00	0.00	25.49	27.52	0.00	0.00	51.95	1015.15	0.00	47.29	1114.38	0.00	0.00	23.72	358.29	0.00	42.55	424.55	0.00	0.00	33.72	0.00	0.00	28.80	62.52	0.00	0.00	23.68	0.00	0.00	17.94	41.62	0.00	0.00	5.64	0.00	0.00	13.85	19.48	0.00	0.00	14.21	0.00	0.00	18.02	32.22	
5	46.00	-5.00	5.00	0.00	64.21	60.33	76.60	63.88	60.95	79.44	63.87	60.94	79.45	1.57	0.0750	0.0750	0.0175	0.00	0.00	10.74	0.00	0.00	5.93	16.67	607.84	0.00	56.23	0.00	0.00	89.67	753.73	243.14	0.00	38.04	0.00	0.00	59.37	340.55	0.00	0.00	28.19	0.00	0.00	28.45	56.64	0.00	0.00	10.64	0.00	0.00	38.88	49.52	0.00	0.00	9.85	0.00	0.00	28.98	38.83	0.00	0.00	0.15	0.00	0.00	18.34	18.49	
5	46.00	-5.00	5.00	0.00	64.21	60.33	76.60	64.20	60.34	76.59	63.87	60.94	79.45	1.57	0.0750	0.0750	0.0336	0.00	0.00	1.41	0.00	0.00	32.61	34.02	0.00	0.00	59.70	1642.71	0.00	36.96	1739.38	0.00	0.00	19.97	1137.26	0.00	15.44	1172.68	0.00	0.00	5.22	884.54	0.00	7.72	897.47	0.00	0.00	2.67	568.63	0.00	0.90	572.20	0.00	0.00	1.91	315.91	0.00	1.86	319.67	0.00	0.00	1.88	315.91	0.00	0.82	318.61	
5	46.00	-5.00	5.00	0.00	64.20	60.34	76.59	63.87	60.94	79.45	63.86	60.94	79.44	1.57	0.0750	0.0750	0.0172	0.00	0.00	55.84	0.00	0.00	6.63	62.47	1113.61	0.00	21.01	0.00	0.00	43.31	1177.93	1113.61	0.00	38.72	0.00	0.00	17.41	1169.73	866.14	0.00	0.75	0.00	0.00	6.47	873.36	618.67	0.00	2.84	0.00	0.00	1.60	623.11	494.94	0.00	18.66	0.00	0.00	1.65	515.25	123.73	0.00	0.75	0.00	0.00	1.39	125.87	
5	46.00	-5.00	5.00	0.00	63.86	60.94	79.44	63.88	60.95	79.44	63.53	61.55	82.29	1.57	0.0750	0.0750	0.0173	0.00	0.00	232.95	0.00	0.00	49.12	282.07	0.00	0.00	136.75	0.00	0.00	27.91	164.66	0.00	0.00	59.03	0.00	0.00	20.61	79.64	0.00	0.00	38.46	0.00	0.00	10.65	49.12	0.00	0.00	38.46	0.00	0.00	19.82	58.28	0.00	0.00	18.59	0.00	0.00	0.90	19.49	0.00	0.00	4.46	0.00	0.00	9.96	14.42	
5	46.00	-5.00	5.00	0.00	63.88	60.95	79.44	63.53	61.55	82.29	63.53	61.55	82.29	1.57	0.0750	0.0750	0.0093	0.00	0.00	39.62	0.00	0.00	345.33	384.95	0.00	0.00	18.43	0.00	0.00	94.64	113.07	0.00	0.00	55.02	0.00	0.00	19.81	74.83	0.00	0.00	4.22	0.00	0.00	40.90	45.12	0.00	0.00	21.09	0.00	0.00	18.63	39.72	0.00	0.00	18.34	0.00	0.00	1.47	19.81	0.00	0.00	1.28	0.00	0.00	0.00	1.28	
5	46.00	-5.00	5.00	0.00	63.88	60.95	79.44	63.87	60.94	79.45	63.53	61.55	82.29	1.57	0.0750	0.0750	0.0175	0.00	0.00	239.03	2794.27	0.00	71.35	3104.65	0.00	0.00	60.86	364.47	0.00	38.86	464.18	0.00	0.00	21.95	121.49	0.00	20.05	163.49	0.00	0.00	19.90	0.00	0.00	19.85	39.74	0.00	0.00	21.90	0.00	0.00	0.89	22.79	0.00	0.00	20.43	0.00	0.00	0.79	21.21	0.00	0.00	29.59	0.00	0.00	27.39	56.98	
5	46.00	-5.00	5.00	0.00	63.87	60.94	79.45	63.53	61.55	82.29	63.53	61.54	82.30	1.57	0.0750	0.0750	0.0096	3088.21	0.00	33.55	0.00	0.00	202.18	3323.94	1102.93	0.00	19.03	0.00	0.00	158.14	1280.10	220.59	0.00	0.28	0.00	0.00	67.88	288.75	0.00	0.00	1.33	0.00	0.00	85.76	87.09	0.00	0.00	16.64	0.00	0.00	2.76	19.40	0.00	0.00	2.48	0.00	0.00	16.64	19.12	0.00	0.00	17.88	0.00	0.00	34.42	52.30	
5	46.00	-5.00	5.00	0.00	63.87	60.94	79.45	63.86	60.94	79.44	63.53	61.54	82.30	1.57	0.0750	0.0750	0.0172	0.00	0.00	139.21	5320.05	0.00	23.69	5482.95	0.00	0.00	27.64	2474.44	0.00	22.14	2524.23	0.00	0.00	13.87	866.06	0.00	10.83	890.76	0.00	0.00	3.20	866.06	0.00	2.94	872.20	0.00	0.00	2.30	618.61	0.00	18.61	639.52	0.00	0.00	1.65	494.89	0.00	10.08	506.62	0.00	0.00	1.71	618.61	0.00	27.89	648.21	
5	46.00	-5.00	5.00	0.00	63.86	60.94	79.44	63.53	61.54	82.30	63.53	61.55	82.29	1.57	0.0750	0.0750	0.0091	4208.98	0.00	39.32	0.00	0.00	151.18	4399.48	2338.32	0.00	1.71	0.00	0.00	42.44	2382.47	1402.99	0.00	0.00	0.00	0.00	23.39	1426.38	1402.99	0.00	2.73	0.00	0.00	1.51	1407.24	467.66	0.00	2.63	0.00	0.00	0.20	470.49	233.83	0.00	18.85	0.00	0.00	2.73	255.41	0.00	0.00	2.73	0.00	0.00	1.41	4.14	
5	46.00	-5.00	5.00	0.00	64.01	60.00	76.89	64.03	60.01	76.89	63.59	60.09	79.79	1.57	0.0750	0.0750	0.0353	842.70	0.00	39.34	0.00	0.00	28.67	910.71	963.09	0.00	38.06	0.00	0.00	15.39	1016.54	782.51	0.00	47.35	0.00	0.00	19.98	849.84	481.54	0.00	15.78	0.00	0.00	14.37	511.70	240.77	0.00	10.80	0.00	0.00	9.99	261.56	0.00	0.00	23.30	0.00	0.00	5.27	28.57	0.00	0.00	19.15	60.19	0.00	5.34	84.69	
5	46.00	-5.00	5.00	0.00	64.03	60.01	76.89	63.59	60.09	79.79	63.60	60.10	79.80	1.57	0.0750	0.0750	0.0178	0.00	0.00	47.89	358.38	0.00	12.82	419.09	0.00	0.00	20.71	2030.80	0.00	56.02	2107.53	0.00	0.00	38.88	1075.13	0.00	36.66	1150.67	0.00	0.00	2.89	477.84	0.00	9.11	489.84	0.00	0.00	18.74	119.46	0.00	2.79	140.99	0.00	0.00	9.06	0.00	0.00	10.35	19.41	0.00	0.00	18.84	0.00	0.00	10.40	29.25	
5	46.00	-5.00	5.00	0.00	64.01	60.00	76.89	63.60	60.09	79.80	63.59	60.09	79.79	1.57	0.0750	0.0750	0.0183	580.73	0.00	63.74	0.00	0.00	11.16	655.63	580.73	0.00	27.64	0.00	0.00	20.79	629.16	1045.32	0.00	10.12	0.00	0.00	14.23	1069.67	580.73	0.00	18.17	0.00	0.00	11.42	610.33	464.59	0.00	18.88	0.00	0.00	0.75	484.21	232.29	0.00	10.07	0.00	0.00	0.70	243.06	116.15	0.00	18.12	0.00	0.00	19.53	153.80	
5	46.00	-5.00	5.00	0.00	63.59	60.09	79.79	63.60	60.10	79.80	63.17	60.19	82.70	1.57	0.0750	0.0750	0.0178	0.00	0.00	106.56	0.00	0.00	38.88	145.44	0.00	0.00	77.51	0.00	0.00	36.97	114.48	0.00	0.00	30.64	0.00	0.00	30.59	61.24	0.00	0.00	31.22	0.00	0.00	19.42	50.63	0.00	0.00	28.28	0.00	0.00	19.32	47.59	0.00	0.00	20.09	0.00	0.00	0.00	20.09	0.00	0.00	19.47	119.47	0.00	17.97	156.91	
5	46.00	-5.00	5.00	0.00	63.60	60.10	79.80	63.17	60.19	82.70	63.17	60.19	82.70	1.57	0.0750	0.0750	0.0096	0.00	0.00	38.44	0.00	0.00	151.90	190.34	0.00	0.00	19.31	0.00	0.00	23.43	42.74	0.00	0.00	17.88	0.00	0.00	69.20	87.08	0.00	0.00	19.31	0.00	0.00	34.69	54.01	0.00	0.00	17.97	0.00	0.00	18.34	36.32	0.00	0.00	1.43	0.00	0.00	1.53	2.96	0.00	0.00	2.59	0.00	0.00	2.49	5.08	
5	46.00	-5.00	5.00	0.00	63.60	60.10	79.80	63.60	60.09	79.80	63.17	60.19	82.70	1.57	0.0750	0.0750	0.0179	0.00	0.00	53.67	714.07	0.00	31.15	798.88	0.00	0.00	68.91	357.03	0.00	30.18	456.12	0.00	0.00	40.02	0.00	0.00	18.62	58.64	0.00	0.00	29.24	0.00	0.00	9.70	38.93	0.00	0.00	2.93	0.00	0.00	8.98	11.90	0.00	0.00	18.57	0.00	0.00	17.90	36.47	0.00	0.00	1.64	0.00	0.00	18.00	19.64	
5	46.00	-5.00	5.00	0.00	63.60	60.09	79.80	63.17	60.19	82.70	63.17	60.18	82.70	1.57	0.0750	0.0750	0.0089	1428.14	0.00	38.58	0.00	0.00	262.88	1729.60	238.02	0.00	0.00	0.00	0.00	96.96	334.98	238.02	0.00	2.78	0.00	0.00	76.23	317.03	0.00	0.00	1.54	0.00	0.00	54.99	56.53	0.00	0.00	17.85	0.00	0.00	3.18	21.03	0.00	0.00	38.48	0.00	0.00	18.15	56.63	0.00	0.00	18.15	0.00	0.00	1.34	19.49	
5	46.00	-5.00	5.00	0.00	63.60	60.09	79.80	63.59	60.09	79.79	63.17	60.18	82.70	1.57	0.0750	0.0750	0.0183	0.00	0.00	41.77	1278.01	0.00	74.82	1394.60	0.00	0.00	14.63	1626.56	0.00	46.38	1687.57	0.00	0.00	4.36	1161.83	0.00	11.47	1177.67	0.00	0.00	2.96	1045.65	0.00	18.93	1067.54	0.00	0.00	3.37	348.55	0.00	46.38	398.29	0.00	0.00	2.81	580.92	0.00	1.31	585.03	0.00	0.00	10.12	116.18	0.00	17.43	143.73	
5	46.00	-5.00	5.00	0.00	63.59	60.09	79.79	63.17	60.18	82.70	63.17	60.19	82.70	1.57	0.0750	0.0750	0.0097	5034.53	0.00	57.28	0.00	0.00	45.30	5137.12	1094.46	0.00	65.67	0.00	0.00	23.04	1183.17	875.57	0.00	18.88	0.00	0.00	1.60	896.05	437.79	0.00	34.53	0.00	0.00	3.88	476.19	218.89	0.00	2.55	0.00	0.00	0.37	221.82	0.00	0.00	1.32	0.00	0.00	0.09	1.42	218.89	0.00	0.09	0.00	0.00	1.23	220.22	
5	46.00	-4.00	5.00	0.00	64.16	60.17	76.25	64.19	60.00	76.34	64.18	60.31	76.64	1.47	0.0750	0.0750	0.0402	0.00	0.00	17.83	0.00	0.00	11.10	28.92	686.69	0.00	14.14	0.00	0.00	57.81	758.64	475.40	0.00	22.07	0.00	0.00	35.32	532.78	475.40	0.00	4.96	0.00	0.00	12.93	493.29	369.75	0.00	8.78	0.00	0.00	16.55	395.09	0.00	0.00	5.86	0.00	0.00	4.71	10.57	422.58	0.00	8.40	0.00	0.00	16.80	447.78	
5	46.00	-4.00	5.00	0.00	64.45	60.06	76.59	64.53	60.13	76.99	64.59	60.28	76.89	1.47	0.0750	0.0750	0.0384	0.00	0.00	30.06	0.00	0.00	13.95	44.01	0.00	0.00	19.92	498.62	0.00	32.48	551.03	0.00	0.00	28.86	387.82	0.00	40.53	457.20	0.00	0.00	18.37	0.00	0.00	17.91	36.28	221.61	0.00	9.05	0.00	0.00	25.45	256.11	166.21	0.00	13.83	0.00	0.00	15.08	195.11	166.21	0.00	4.25	0.00	0.00	5.21	175.66	
5	46.00	-4.00	5.00	0.00	64.45	60.06	76.59	64.52	60.05	76.55	64.59	60.28	76.89	1.47	0.0750	0.0750	0.0163	0.00	0.00	21.06	0.00	0.00	21.12	42.18	1433.20	0.00	72.96	0.00	0.00	32.30	1538.46	1693.78	0.00	41.45	0.00	0.00	40.77	1776.00	1433.20	0.00	22.02	0.00	0.00	20.33	1475.54	651.45	0.00	0.95	0.00	0.00	11.29	663.70	130.29	0.00	1.58	0.00	0.00	10.72	142.59	0.00	0.00	1.58	0.00	0.00	0.90	2.47	
5	46.00	-4.00	5.00	0.00	64.52	60.05	76.55	64.59	60.28	76.89	64.74	60.26	76.82	1.47	0.0750	0.0750	0.0324	0.00	0.00	16.50	0.00	0.00	6.20	22.69	0.00	0.00	24.35	1444.25	0.00	48.57	1517.17	0.00	0.00	16.55	1706.84	0.00	50.93	1774.33	0.00	0.00	13.68	1116.01	0.00	20.52	1150.21	0.00	0.00	5.43	656.48	0.00	15.62	677.53	0.00	0.00	0.56	65.65	0.00	11.80	78.02	0.00	0.00	11.38	0.00	0.00	0.77	12.15	
5	46.00	-4.00	5.00	0.00	64.53	60.13	76.99	64.59	60.28	76.89	64.86	60.23	77.24	1.47	0.0750	0.0750	0.0402	0.00	0.00	14.46	0.00	0.00	34.36	48.82	158.44	0.00	53.46	0.00	0.00	37.93	249.83	264.07	0.00	22.75	0.00	0.00	13.23	300.05	0.00	0.00	29.41	158.44	0.00	25.32	213.18	0.00	0.00	10.73	264.07	0.00	16.55	291.35	0.00	0.00	16.80	211.26	0.00	9.13	237.20	0.00	0.00	1.26	211.26	0.00	8.58	221.10	
5	46.00	-4.00	5.00	0.00	64.59	60.28	76.89	64.74	60.26	76.82	64.86	60.23	77.24	1.47	0.0750	0.0750	0.0346	0.00	0.00	26.32	0.00	0.00	42.63	68.95	798.50	0.00	59.71	0.00	0.00	8.59	866.80	1228.47	0.00	24.60	0.00	0.00	16.66	1269.72	737.08	0.00	38.10	0.00	0.00	23.48	798.66	245.69	0.00	2.92	0.00	0.00	18.69	267.30	0.00	0.00	5.13	0.00	0.00	23.19	28.32	0.00	0.00	9.34	0.00	0.00	11.34	20.68	
5	46.00	-4.00	5.00	0.00	64.74	60.26	76.82	64.82	60.08	76.85	64.86	60.23	77.24	1.47	0.0750	0.0750	0.0402	0.00	0.00	14.54	0.00	0.00	37.55	52.10	1161.51	0.00	22.87	0.00	0.00	27.16	1211.54	1003.12	0.00	38.53	0.00	0.00	46.11	1087.77	844.74	0.00	5.03	0.00	0.00	8.69	858.46	686.35	0.00	24.72	0.00	0.00	13.75	724.81	422.37	0.00	20.25	0.00	0.00	9.20	451.82	263.98	0.00	8.65	0.00	0.00	8.37	281.00	
5	46.00	-5.00	5.00	0.00	64.82	60.24	77.21	64.84	60.25	77.19	65.44	60.70	80.03	1.57	0.0750	0.0750	0.0332	0.00	0.00	6.90	0.00	0.00	31.58	38.48	0.00	0.00	52.39	0.00	0.00	25.31	77.70	0.00	0.00	48.45	0.00	0.00	49.35	97.80	0.00	0.00	42.40	0.00	0.00	10.07	52.48	0.00	0.00	39.85	0.00	0.00	5.91	45.76	0.00	0.00	5.24	0.00	0.00	0.83	6.07	0.00	0.00	11.90	128.07	0.00	15.21	155.18	
5	46.00	-5.00	5.00	0.00	64.84	60.25	77.19	65.44	60.70	80.03	65.45	60.70	80.03	1.57	0.0750	0.0750	0.0162	0.00	0.00	13.32	0.00	0.00	3.28	16.60	0.00	0.00	49.91	0.00	0.00	77.59	127.49	0.00	0.00	9.88	0.00	0.00	64.48	74.36	0.00	0.00	20.44	0.00	0.00	33.43	53.87	0.00	0.00	30.26	0.00	0.00	21.29	51.55	0.00	0.00	0.11	0.00	0.00	10.67	10.78	130.98	0.00	19.70	0.00	0.00	20.66	171.34	
5	46.00	-5.00	5.00	0.00	64.84	60.25	77.19	64.84	60.23	77.20	65.45	60.70	80.03	1.57	0.0750	0.0750	0.0338	0.00	0.00	11.36	0.00	0.00	30.26	41.62	0.00	0.00	67.25	0.00	0.00	55.29	122.54	0.00	0.00	66.79	0.00	0.00	20.90	87.69	0.00	0.00	50.24	0.00	0.00	15.39	65.62	0.00	0.00	25.97	0.00	0.00	10.77	36.74	0.00	0.00	9.50	0.00	0.00	6.19	15.69	0.00	0.00	25.10	0.00	0.00	6.35	31.46	
5	46.00	-5.00	5.00	0.00	64.84	60.23	77.20	65.45	60.70	80.03	65.45	60.69	80.03	1.57	0.0750	0.0750	0.0169	0.00	0.00	58.30	0.00	0.00	1.13	59.43	0.00	0.00	39.48	0.00	0.00	115.40	154.88	0.00	0.00	31.25	0.00	0.00	71.28	102.52	0.00	0.00	1.57	0.00	0.00	40.95	42.52	0.00	0.00	28.42	0.00	0.00	39.59	68.00	0.00	0.00	30.49	0.00	0.00	0.21	30.70	0.00	0.00	10.20	0.00	0.00	48.92	59.11	
5	46.00	-5.00	5.00	0.00	64.84	60.23	77.20	64.82	60.24	77.21	65.45	60.69	80.03	1.57	0.0750	0.0750	0.0352	0.00	0.00	2.68	60.31	0.00	16.51	79.50	0.00	0.00	8.70	1628.40	0.00	23.79	1660.88	0.00	0.00	5.33	1387.15	0.00	25.87	1418.36	0.00	0.00	3.43	1085.60	0.00	20.26	1109.29	0.00	0.00	4.56	663.42	0.00	5.64	673.63	0.00	0.00	1.41	60.31	0.00	4.96	66.68	0.00	0.00	6.76	542.80	0.00	4.60	554.16	
5	46.00	-5.00	5.00	0.00	64.82	60.24	77.21	65.45	60.69	80.03	65.44	60.70	80.03	1.57	0.0750	0.0750	0.0169	251.63	0.00	22.02	0.00	0.00	4.30	277.95	1887.19	0.00	21.21	0.00	0.00	7.50	1915.90	1509.75	0.00	47.23	0.00	0.00	5.59	1562.58	1006.50	0.00	19.74	0.00	0.00	3.10	1029.34	1006.50	0.00	29.23	0.00	0.00	4.46	1040.19	377.44	0.00	0.11	0.00	0.00	1.68	379.22	377.44	0.00	0.76	0.00	0.00	2.28	380.48	
5	46.00	-5.00	5.00	0.00	65.44	60.70	80.03	65.45	60.70	80.03	66.06	61.16	82.87	1.57	0.0750	0.0750	0.0162	0.00	0.00	65.57	0.00	0.00	22.20	87.77	0.00	0.00	85.06	0.00	0.00	30.95	116.02	0.00	0.00	52.58	0.00	0.00	21.92	74.50	0.00	0.00	73.54	0.00	0.00	13.00	86.54	0.00	0.00	29.76	0.00	0.00	1.58	31.34	0.00	0.00	20.39	0.00	0.00	1.47	21.86	0.00	0.00	9.83	0.00	0.00	10.67	20.50	
5	46.00	-5.00	5.00	0.00	65.45	60.70	80.03	66.06	61.16	82.87	66.07	61.16	82.86	1.57	0.0750	0.0750	0.0104	0.00	0.00	34.02	0.00	0.00	182.52	216.54	0.00	0.00	4.66	0.00	0.00	53.30	57.97	0.00	0.00	15.42	0.00	0.00	68.30	83.72	0.00	0.00	19.03	0.00	0.00	21.06	40.08	0.00	0.00	15.42	0.00	0.00	76.86	92.28	0.00	0.00	1.14	0.00	0.00	47.07	48.21	0.00	0.00	3.52	0.00	0.00	36.31	39.83	
5	46.00	-5.00	5.00	0.00	65.45	60.70	80.03	65.45	60.69	80.03	66.07	61.16	82.86	1.57	0.0750	0.0750	0.0169	0.00	0.00	36.64	125.88	0.00	31.42	193.95	0.00	0.00	102.57	0.00	0.00	3.75	106.33	0.00	0.00	83.20	0.00	0.00	30.77	113.96	0.00	0.00	49.86	0.00	0.00	19.86	69.72	0.00	0.00	12.27	0.00	0.00	10.91	23.18	0.00	0.00	2.23	0.00	0.00	1.58	3.81	0.00	0.00	40.81	0.00	0.00	0.16	40.97	
5	46.00	-5.00	5.00	0.00	65.45	60.69	80.03	66.07	61.16	82.86	66.07	61.15	82.87	1.57	0.0750	0.0750	0.0094	1128.55	0.00	53.80	0.00	0.00	211.90	1394.25	0.00	0.00	18.39	0.00	0.00	106.93	125.32	0.00	0.00	36.68	0.00	0.00	36.68	73.36	0.00	0.00	18.39	0.00	0.00	69.46	87.85	0.00	0.00	18.29	0.00	0.00	19.66	37.95	0.00	0.00	18.48	0.00	0.00	20.83	39.32	0.00	0.00	0.19	0.00	0.00	51.17	51.36	
