plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	-4.00	5.00	0.00	13.24	0.39	2.45	13.17	0.39	2.31	13.53	0.36	2.22	1.50	0.1430	0.1000	0.0296	0.00	0.00	79.79	0.00	0.00	258.15	337.94	
1	1.00	-4.00	5.00	0.00	13.17	0.39	2.31	13.20	0.23	2.21	13.53	0.36	2.22	1.50	0.1430	0.1000	0.0341	0.00	0.00	28.65	0.00	0.00	162.02	190.67	
1	1.00	-5.00	5.00	0.00	13.51	0.37	2.25	13.49	0.38	2.23	16.83	0.76	1.83	1.50	0.1430	0.1000	0.0376	0.00	0.00	23.86	0.00	201.15	188.72	413.73	
1	1.00	-5.00	5.00	0.00	13.49	0.38	2.23	16.83	0.76	1.83	16.82	0.77	1.82	1.50	0.1430	0.1000	0.0186	0.00	101.62	325.37	0.00	0.00	26.18	453.17	
1	1.00	-5.00	5.00	0.00	13.49	0.38	2.23	13.50	0.36	2.23	16.82	0.77	1.82	1.50	0.1430	0.1000	0.0390	0.00	0.00	42.85	0.00	0.00	177.51	220.36	
1	1.00	-5.00	5.00	0.00	13.50	0.36	2.23	16.82	0.77	1.82	16.83	0.75	1.82	1.50	0.1430	0.1000	0.0196	0.00	0.00	156.15	0.00	0.00	40.59	196.73	
1	1.00	-5.00	5.00	0.00	13.50	0.36	2.23	13.51	0.37	2.25	16.83	0.75	1.82	1.50	0.1430	0.1000	0.0404	0.00	0.00	45.27	0.00	0.00	124.21	169.48	
1	1.00	-5.00	5.00	0.00	13.51	0.37	2.25	16.83	0.75	1.82	16.83	0.76	1.83	1.50	0.1430	0.1000	0.0190	0.00	0.00	152.22	0.00	0.00	36.15	188.37	
1	1.00	-5.00	5.00	0.00	16.83	0.76	1.83	16.82	0.77	1.82	20.16	1.15	1.42	1.50	0.1430	0.1000	0.0186	0.00	0.00	24.89	0.00	203.20	171.49	399.58	
1	1.00	-5.00	5.00	0.00	16.82	0.77	1.82	20.16	1.15	1.42	20.15	1.15	1.41	1.50	0.1430	0.1000	0.0108	0.00	0.00	246.99	0.00	0.00	49.24	296.23	
1	1.00	-5.00	5.00	0.00	16.82	0.77	1.82	16.83	0.75	1.82	20.15	1.15	1.41	1.50	0.1430	0.1000	0.0196	0.00	0.00	64.75	0.00	0.00	147.60	212.35	
1	1.00	-5.00	5.00	0.00	16.83	0.75	1.82	20.15	1.15	1.41	20.16	1.15	1.41	1.50	0.1430	0.1000	0.0105	0.00	0.00	169.13	0.00	0.00	66.38	235.51	
1	1.00	-5.00	5.00	0.00	16.83	0.75	1.82	16.83	0.76	1.83	20.16	1.15	1.41	1.50	0.1430	0.1000	0.0190	0.00	0.00	24.20	0.00	99.42	228.00	351.61	
1	1.00	-5.00	5.00	0.00	16.83	0.76	1.83	20.16	1.15	1.41	20.16	1.15	1.42	1.50	0.1430	0.1000	0.0115	0.00	328.84	95.84	0.00	0.00	33.31	457.98	
1	1.00	-4.00	5.00	0.00	13.23	0.00	2.49	13.20	0.09	2.44	13.65	0.01	2.40	1.50	0.1430	0.1000	0.0223	0.00	0.00	41.46	0.00	0.00	111.20	152.66	
1	1.00	-4.00	5.00	0.00	13.20	0.09	2.44	13.65	0.01	2.40	13.60	0.19	2.31	1.50	0.1430	0.1000	0.0448	0.00	126.66	73.29	0.00	0.00	12.26	212.21	
1	1.00	-4.00	5.00	0.00	13.20	0.09	2.44	13.16	0.09	2.35	13.60	0.19	2.31	1.50	0.1430	0.1000	0.0223	0.00	0.00	7.23	0.00	0.00	81.68	88.91	
1	1.00	-4.00	5.00	0.00	13.16	0.09	2.35	13.60	0.19	2.31	13.51	0.19	2.12	1.50	0.1430	0.1000	0.0444	0.00	0.00	119.72	0.00	0.00	17.54	137.26	
1	1.00	-4.00	5.00	0.00	13.16	0.09	2.35	13.14	0.00	2.30	13.51	0.19	2.12	1.50	0.1430	0.1000	0.0223	0.00	0.00	9.32	0.00	0.00	76.49	85.81	
1	1.00	-4.00	5.00	0.00	13.14	0.00	2.30	13.51	0.19	2.12	13.47	0.01	2.02	1.50	0.1430	0.1000	0.0448	0.00	0.00	131.81	0.00	0.00	29.65	161.46	
1	1.00	-4.00	5.00	0.00	13.65	0.01	2.40	13.60	0.19	2.31	13.94	0.02	2.03	1.50	0.1430	0.1000	0.0478	0.00	0.00	22.81	0.00	0.00	109.27	132.08	
1	1.00	-4.00	5.00	0.00	13.60	0.19	2.31	13.51	0.19	2.12	13.94	0.02	2.03	1.50	0.1430	0.1000	0.0473	0.00	0.00	47.03	0.00	0.00	181.32	228.35	
1	1.00	-4.00	5.00	0.00	13.51	0.19	2.12	13.47	0.01	2.02	13.94	0.02	2.03	1.50	0.1430	0.1000	0.0477	0.00	0.00	23.15	0.00	0.00	177.45	200.61	
1	1.00	-5.00	5.00	0.00	13.90	0.04	2.06	13.89	0.05	2.04	17.26	0.06	1.67	1.50	0.1430	0.1000	0.0395	0.00	0.00	29.26	0.00	0.00	189.00	218.27	
1	1.00	-5.00	5.00	0.00	13.89	0.05	2.04	17.26	0.06	1.67	17.26	0.06	1.66	1.50	0.1430	0.1000	0.0190	0.00	0.00	196.57	0.00	0.00	38.74	235.31	
1	1.00	-5.00	5.00	0.00	13.89	0.05	2.04	13.90	0.03	2.04	17.26	0.06	1.66	1.50	0.1430	0.1000	0.0406	0.00	0.00	32.20	0.00	0.00	159.86	192.06	
1	1.00	-5.00	5.00	0.00	13.90	0.03	2.04	17.26	0.06	1.66	17.26	0.05	1.66	1.50	0.1430	0.1000	0.0203	0.00	0.00	170.73	0.00	0.00	21.76	192.49	
1	1.00	-5.00	5.00	0.00	13.90	0.03	2.04	13.90	0.04	2.06	17.26	0.05	1.66	1.50	0.1430	0.1000	0.0392	0.00	0.00	18.92	0.00	48.23	169.53	236.68	
1	1.00	-5.00	5.00	0.00	13.90	0.04	2.06	17.26	0.05	1.66	17.26	0.06	1.67	1.50	0.1430	0.1000	0.0188	0.00	0.00	214.57	0.00	0.00	29.92	244.50	
1	1.00	-5.00	5.00	0.00	17.26	0.06	1.67	17.26	0.06	1.66	20.62	0.07	1.29	1.50	0.1430	0.1000	0.0190	0.00	0.00	23.16	0.00	99.48	276.46	399.10	
1	1.00	-5.00	5.00	0.00	17.26	0.06	1.66	20.62	0.07	1.29	20.62	0.08	1.28	1.50	0.1430	0.1000	0.0103	0.00	183.46	140.70	0.00	0.00	24.28	348.43	
1	1.00	-5.00	5.00	0.00	17.26	0.06	1.66	17.26	0.05	1.66	20.62	0.08	1.28	1.50	0.1430	0.1000	0.0203	0.00	0.00	35.11	0.00	0.00	169.12	204.23	
1	1.00	-5.00	5.00	0.00	17.26	0.05	1.66	20.62	0.08	1.28	20.62	0.07	1.28	1.50	0.1430	0.1000	0.0118	0.00	0.00	373.58	0.00	0.00	29.18	402.77	
1	1.00	-5.00	5.00	0.00	17.26	0.05	1.66	17.26	0.06	1.67	20.62	0.07	1.28	1.50	0.1430	0.1000	0.0188	0.00	0.00	37.48	0.00	0.00	117.28	154.76	
1	1.00	-5.00	5.00	0.00	17.26	0.06	1.67	20.62	0.07	1.28	20.62	0.07	1.29	1.50	0.1430	0.1000	0.0112	0.00	0.00	142.81	0.00	0.00	74.34	217.15	
1	1.00	-4.00	5.00	0.00	13.04	0.10	2.55	13.05	0.02	2.50	13.34	0.22	2.49	1.50	0.1430	0.1000	0.0158	0.00	119.51	70.17	0.00	0.00	39.24	228.92	
1	1.00	-4.00	5.00	0.00	13.05	0.02	2.50	13.34	0.22	2.49	13.36	0.06	2.39	1.50	0.1430	0.1000	0.0317	0.00	0.00	20.72	0.00	119.51	23.54	163.77	
1	1.00	-4.00	5.00	0.00	13.05	0.02	2.50	13.01	0.02	2.43	13.36	0.06	2.39	1.50	0.1430	0.1000	0.0135	0.00	0.00	11.14	0.00	0.00	28.13	39.26	
1	1.00	-4.00	5.00	0.00	13.01	0.02	2.43	13.36	0.06	2.39	13.29	0.06	2.25	1.50	0.1430	0.1000	0.0268	0.00	0.00	5.98	0.00	0.00	7.79	13.76	
1	1.00	-4.00	5.00	0.00	13.01	0.02	2.43	12.96	0.10	2.41	13.29	0.06	2.25	1.50	0.1430	0.1000	0.0158	0.00	0.00	51.95	0.00	0.00	42.01	93.96	
1	1.00	-4.00	5.00	0.00	12.96	0.10	2.41	13.29	0.06	2.25	13.20	0.22	2.20	1.50	0.1430	0.1000	0.0318	0.00	0.00	37.83	0.00	0.00	145.23	183.06	
1	1.00	-4.00	5.00	0.00	13.34	0.22	2.49	13.36	0.06	2.39	13.54	0.34	2.22	1.50	0.1430	0.1000	0.0339	0.00	334.47	62.03	0.00	0.00	29.47	425.96	
1	1.00	-4.00	5.00	0.00	13.36	0.06	2.39	13.29	0.06	2.25	13.54	0.34	2.22	1.50	0.1430	0.1000	0.0294	0.00	0.00	57.27	0.00	0.00	19.49	76.76	
1	1.00	-4.00	5.00	0.00	13.29	0.06	2.25	13.20	0.22	2.20	13.54	0.34	2.22	1.50	0.1430	0.1000	0.0340	0.00	0.00	175.03	0.00	167.01	28.04	370.08	
1	1.00	-4.00	5.00	0.00	13.04	-0.10	2.55	13.05	-0.02	2.50	13.34	-0.22	2.49	1.50	0.1430	0.1000	0.0158	0.00	0.00	21.39	0.00	239.02	149.07	409.48	
1	1.00	-4.00	5.00	0.00	13.05	-0.02	2.50	13.34	-0.22	2.49	13.36	-0.06	2.39	1.50	0.1430	0.1000	0.0317	0.00	59.76	47.11	0.00	0.00	17.25	124.12	
1	1.00	-4.00	5.00	0.00	13.05	-0.02	2.50	13.01	-0.02	2.43	13.36	-0.06	2.39	1.50	0.1430	0.1000	0.0135	0.00	0.00	33.26	0.00	0.00	14.44	47.70	
1	1.00	-4.00	5.00	0.00	13.01	-0.02	2.43	13.36	-0.06	2.39	13.29	-0.06	2.25	1.50	0.1430	0.1000	0.0268	0.00	0.00	16.76	0.00	0.00	4.68	21.45	
1	1.00	-4.00	5.00	0.00	13.01	-0.02	2.43	12.96	-0.10	2.41	13.29	-0.06	2.25	1.50	0.1430	0.1000	0.0158	0.00	0.00	24.65	0.00	0.00	90.69	115.34	
1	1.00	-4.00	5.00	0.00	12.96	-0.10	2.41	13.29	-0.06	2.25	13.20	-0.22	2.20	1.50	0.1430	0.1000	0.0318	0.00	0.00	165.01	0.00	0.00	20.44	185.46	
1	1.00	-4.00	5.00	0.00	13.34	-0.22	2.49	13.36	-0.06	2.39	13.54	-0.34	2.22	1.50	0.1430	0.1000	0.0339	0.00	0.00	19.78	0.00	167.23	52.26	239.27	
1	1.00	-4.00	5.00	0.00	13.36	-0.06	2.39	13.29	-0.06	2.25	13.54	-0.34	2.22	1.50	0.1430	0.1000	0.0294	0.00	0.00	20.75	0.00	0.00	39.82	60.57	
1	1.00	-4.00	5.00	0.00	13.29	-0.06	2.25	13.20	-0.22	2.20	13.54	-0.34	2.22	1.50	0.1430	0.1000	0.0340	0.00	0.00	32.28	0.00	0.00	110.78	143.06	
1	1.00	-4.00	5.00	0.00	13.23	0.00	2.49	13.20	-0.09	2.44	13.65	-0.01	2.40	1.50	0.1430	0.1000	0.0223	0.00	84.98	116.79	0.00	0.00	16.53	218.29	
1	1.00	-4.00	5.00	0.00	13.20	-0.09	2.44	13.65	-0.01	2.40	13.60	-0.19	2.31	1.50	0.1430	0.1000	0.0448	0.00	0.00	15.62	0.00	84.44	88.60	188.66	
1	1.00	-4.00	5.00	0.00	13.20	-0.09	2.44	13.16	-0.09	2.35	13.60	-0.19	2.31	1.50	0.1430	0.1000	0.0223	0.00	0.00	27.43	0.00	0.00	3.63	31.06	
1	1.00	-4.00	5.00	0.00	13.16	-0.09	2.35	13.60	-0.19	2.31	13.51	-0.19	2.12	1.50	0.1430	0.1000	0.0444	0.00	0.00	20.40	0.00	0.00	54.49	74.89	
1	1.00	-4.00	5.00	0.00	13.16	-0.09	2.35	13.14	0.00	2.30	13.51	-0.19	2.12	1.50	0.1430	0.1000	0.0223	0.00	0.00	102.31	0.00	0.00	5.18	107.49	
1	1.00	-4.00	5.00	0.00	13.14	0.00	2.30	13.51	-0.19	2.12	13.47	-0.01	2.02	1.50	0.1430	0.1000	0.0448	0.00	0.00	13.68	0.00	0.00	125.40	139.08	
1	1.00	-4.00	5.00	0.00	13.65	-0.01	2.40	13.60	-0.19	2.31	13.94	-0.02	2.03	1.50	0.1430	0.1000	0.0478	0.00	79.24	120.33	0.00	0.00	19.60	219.17	
1	1.00	-4.00	5.00	0.00	13.60	-0.19	2.31	13.51	-0.19	2.12	13.94	-0.02	2.03	1.50	0.1430	0.1000	0.0473	0.00	0.00	172.77	0.00	0.00	48.63	221.40	
1	1.00	-4.00	5.00	0.00	13.51	-0.19	2.12	13.47	-0.01	2.02	13.94	-0.02	2.03	1.50	0.1430	0.1000	0.0477	0.00	0.00	139.80	0.00	0.00	32.33	172.13	
1	1.00	-2.00	5.00	0.00	13.60	0.07	2.50	13.57	0.04	2.56	13.73	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	60.43	0.00	0.00	1.63	62.06	
1	1.00	-2.00	5.00	0.00	13.57	0.04	2.56	13.73	0.07	2.56	13.71	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	2.12	0.00	0.00	82.51	84.63	
1	1.00	-2.00	5.00	0.00	13.57	0.04	2.56	13.57	-0.04	2.56	13.71	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	337.79	67.80	0.00	0.00	5.59	411.18	
1	1.00	-2.00	5.00	0.00	13.57	-0.04	2.56	13.71	0.04	2.62	13.71	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	3.11	0.00	0.00	66.28	69.39	
1	1.00	-2.00	5.00	0.00	13.57	-0.04	2.56	13.60	-0.07	2.50	13.71	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	86.89	0.00	0.00	4.28	91.17	
1	1.00	-2.00	5.00	0.00	13.60	-0.07	2.50	13.71	-0.04	2.62	13.73	-0.07	2.56	1.50	0.1430	0.1000	0.0056	0.00	0.00	1.84	0.00	0.00	30.85	32.69	
1	1.00	-2.00	5.00	0.00	13.60	-0.07	2.50	13.63	-0.04	2.44	13.73	-0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	74.23	0.00	0.00	3.97	78.20	
1	1.00	-2.00	5.00	0.00	13.63	-0.04	2.44	13.73	-0.07	2.56	13.76	-0.04	2.51	1.50	0.1430	0.1000	0.0057	0.00	0.00	2.88	0.00	0.00	11.22	14.10	
1	1.00	-2.00	5.00	0.00	13.63	-0.04	2.44	13.63	0.04	2.44	13.76	-0.04	2.51	1.50	0.1430	0.1000	0.0056	0.00	0.00	23.55	0.00	0.00	1.25	24.80	
1	1.00	-2.00	5.00	0.00	13.63	0.04	2.44	13.76	-0.04	2.51	13.76	0.04	2.51	1.50	0.1430	0.1000	0.0055	0.00	0.00	0.07	0.00	0.00	31.70	31.77	
1	1.00	-2.00	5.00	0.00	13.63	0.04	2.44	13.60	0.07	2.50	13.76	0.04	2.51	1.50	0.1430	0.1000	0.0056	0.00	0.00	27.33	0.00	0.00	1.13	28.47	
1	1.00	-2.00	5.00	0.00	13.60	0.07	2.50	13.76	0.04	2.51	13.73	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	2.14	0.00	0.00	13.67	15.81	
1	1.00	-4.00	5.00	0.00	13.61	-0.10	2.59	13.60	-0.17	2.54	13.83	-0.22	2.78	1.50	0.1430	0.1000	0.0137	0.00	275.52	109.99	0.00	0.00	10.82	396.33	
1	1.00	-4.00	5.00	0.00	13.60	-0.17	2.54	13.83	-0.22	2.78	13.80	-0.37	2.68	1.50	0.1430	0.1000	0.0276	0.00	0.00	15.50	0.00	205.47	86.46	307.43	
1	1.00	-4.00	5.00	0.00	13.60	-0.17	2.54	13.63	-0.17	2.47	13.80	-0.37	2.68	1.50	0.1430	0.1000	0.0117	0.00	0.00	200.43	0.00	0.00	11.89	212.32	
1	1.00	-4.00	5.00	0.00	13.63	-0.17	2.47	13.80	-0.37	2.68	13.87	-0.37	2.54	1.50	0.1430	0.1000	0.0233	0.00	0.00	41.29	0.00	0.00	153.03	194.32	
1	1.00	-4.00	5.00	0.00	13.63	-0.17	2.47	13.68	-0.10	2.45	13.87	-0.37	2.54	1.50	0.1430	0.1000	0.0137	0.00	0.00	78.35	0.00	0.00	48.01	126.35	
1	1.00	-4.00	5.00	0.00	13.68	-0.10	2.45	13.87	-0.37	2.54	13.96	-0.22	2.50	1.50	0.1430	0.1000	0.0276	0.00	0.00	11.48	0.00	0.00	139.15	150.63	
1	1.00	-4.00	5.00	0.00	13.83	-0.22	2.78	13.80	-0.37	2.68	14.14	-0.34	2.76	1.50	0.1430	0.1000	0.0295	0.00	128.29	204.75	0.00	0.00	66.41	399.45	
1	1.00	-4.00	5.00	0.00	13.80	-0.37	2.68	13.87	-0.37	2.54	14.14	-0.34	2.76	1.50	0.1430	0.1000	0.0255	0.00	0.00	182.38	0.00	0.00	48.69	231.07	
1	1.00	-4.00	5.00	0.00	13.87	-0.37	2.54	13.96	-0.22	2.50	14.14	-0.34	2.76	1.50	0.1430	0.1000	0.0295	0.00	0.00	139.18	0.00	128.47	46.20	313.84	
1	1.00	-5.00	5.00	0.00	14.10	-0.34	2.76	14.11	-0.35	2.73	17.45	-0.66	3.12	1.50	0.1430	0.1000	0.0419	0.00	90.25	140.57	0.00	0.00	40.08	270.90	
1	1.00	-5.00	5.00	0.00	14.11	-0.35	2.73	17.45	-0.66	3.12	17.45	-0.66	3.11	1.50	0.1430	0.1000	0.0191	0.00	0.00	37.80	0.00	197.73	88.68	324.20	
1	1.00	-5.00	5.00	0.00	14.11	-0.35	2.73	14.12	-0.33	2.74	17.45	-0.66	3.11	1.50	0.1430	0.1000	0.0389	0.00	0.00	141.24	0.00	0.00	29.37	170.61	
1	1.00	-5.00	5.00	0.00	14.12	-0.33	2.74	17.45	-0.66	3.11	17.45	-0.65	3.11	1.50	0.1430	0.1000	0.0193	0.00	0.00	58.02	0.00	0.00	169.76	227.79	
1	1.00	-5.00	5.00	0.00	14.12	-0.33	2.74	14.10	-0.34	2.76	17.45	-0.65	3.11	1.50	0.1430	0.1000	0.0369	0.00	256.22	63.81	0.00	0.00	36.84	356.87	
1	1.00	-5.00	5.00	0.00	14.10	-0.34	2.76	17.45	-0.65	3.11	17.45	-0.66	3.12	1.50	0.1430	0.1000	0.0184	0.00	0.00	42.95	0.00	308.86	186.39	538.20	
1	1.00	-5.00	5.00	0.00	17.45	-0.66	3.12	17.45	-0.66	3.11	20.79	-0.97	3.48	1.50	0.1430	0.1000	0.0191	0.00	98.90	257.48	0.00	0.00	38.47	394.85	
1	1.00	-5.00	5.00	0.00	17.45	-0.66	3.11	20.79	-0.97	3.48	20.79	-0.97	3.48	1.50	0.1430	0.1000	0.0122	0.00	0.00	43.69	0.00	0.00	270.64	314.33	
1	1.00	-5.00	5.00	0.00	17.45	-0.66	3.11	17.45	-0.65	3.11	20.79	-0.97	3.48	1.50	0.1430	0.1000	0.0193	0.00	0.00	120.60	0.00	0.00	49.51	170.12	
1	1.00	-5.00	5.00	0.00	17.45	-0.65	3.11	20.79	-0.97	3.48	20.79	-0.96	3.48	1.50	0.1430	0.1000	0.0123	0.00	0.00	41.04	0.00	0.00	189.27	230.31	
1	1.00	-5.00	5.00	0.00	17.45	-0.65	3.11	17.45	-0.66	3.12	20.79	-0.96	3.48	1.50	0.1430	0.1000	0.0184	0.00	411.73	83.98	0.00	0.00	29.20	524.91	
1	1.00	-5.00	5.00	0.00	17.45	-0.66	3.12	20.79	-0.96	3.48	20.79	-0.97	3.48	1.50	0.1430	0.1000	0.0107	0.00	0.00	47.29	0.00	0.00	91.20	138.50	
1	1.00	-4.00	5.00	0.00	13.61	0.10	2.59	13.60	0.17	2.54	13.83	0.22	2.78	1.50	0.1430	0.1000	0.0137	0.00	0.00	38.39	0.00	275.52	98.44	412.35	
1	1.00	-4.00	5.00	0.00	13.60	0.17	2.54	13.83	0.22	2.78	13.80	0.37	2.68	1.50	0.1430	0.1000	0.0276	0.00	68.49	166.31	0.00	0.00	30.47	265.26	
1	1.00	-4.00	5.00	0.00	13.60	0.17	2.54	13.63	0.17	2.47	13.80	0.37	2.68	1.50	0.1430	0.1000	0.0117	0.00	0.00	16.94	0.00	0.00	61.03	77.98	
1	1.00	-4.00	5.00	0.00	13.63	0.17	2.47	13.80	0.37	2.68	13.87	0.37	2.54	1.50	0.1430	0.1000	0.0233	0.00	162.35	113.41	0.00	81.17	29.22	386.15	
1	1.00	-4.00	5.00	0.00	13.63	0.17	2.47	13.68	0.10	2.45	13.87	0.37	2.54	1.50	0.1430	0.1000	0.0137	0.00	0.00	16.25	0.00	0.00	146.45	162.70	
1	1.00	-4.00	5.00	0.00	13.68	0.10	2.45	13.87	0.37	2.54	13.96	0.22	2.50	1.50	0.1430	0.1000	0.0276	0.00	0.00	126.53	0.00	0.00	16.20	142.73	
1	1.00	-4.00	5.00	0.00	13.83	0.22	2.78	13.80	0.37	2.68	14.14	0.34	2.76	1.50	0.1430	0.1000	0.0295	0.00	0.00	30.98	0.00	256.58	176.06	463.62	
1	1.00	-4.00	5.00	0.00	13.80	0.37	2.68	13.87	0.37	2.54	14.14	0.34	2.76	1.50	0.1430	0.1000	0.0255	0.00	0.00	57.28	0.00	0.00	152.16	209.44	
1	1.00	-4.00	5.00	0.00	13.87	0.37	2.54	13.96	0.22	2.50	14.14	0.34	2.76	1.50	0.1430	0.1000	0.0295	0.00	0.00	13.60	0.00	0.00	119.24	132.84	
1	1.00	-5.00	5.00	0.00	14.10	0.34	2.76	14.11	0.35	2.73	17.45	0.66	3.12	1.50	0.1430	0.1000	0.0419	0.00	0.00	37.31	0.00	135.38	142.17	314.86	
1	1.00	-5.00	5.00	0.00	14.11	0.35	2.73	17.45	0.66	3.12	17.45	0.66	3.11	1.50	0.1430	0.1000	0.0191	0.00	0.00	334.72	0.00	0.00	42.34	377.06	
1	1.00	-5.00	5.00	0.00	14.11	0.35	2.73	14.12	0.33	2.74	17.45	0.66	3.11	1.50	0.1430	0.1000	0.0389	0.00	0.00	64.64	0.00	0.00	124.11	188.75	
1	1.00	-5.00	5.00	0.00	14.12	0.33	2.74	17.45	0.66	3.11	17.45	0.65	3.11	1.50	0.1430	0.1000	0.0193	0.00	0.00	260.85	0.00	0.00	43.18	304.03	
1	1.00	-5.00	5.00	0.00	14.12	0.33	2.74	14.10	0.34	2.76	17.45	0.65	3.11	1.50	0.1430	0.1000	0.0369	0.00	0.00	27.00	0.00	204.97	65.60	297.58	
1	1.00	-5.00	5.00	0.00	14.10	0.34	2.76	17.45	0.65	3.11	17.45	0.66	3.12	1.50	0.1430	0.1000	0.0184	0.00	411.81	124.28	0.00	0.00	32.97	569.06	
1	1.00	-5.00	5.00	0.00	17.45	0.66	3.12	17.45	0.66	3.11	20.79	0.97	3.48	1.50	0.1430	0.1000	0.0191	0.00	0.00	19.44	0.00	0.00	188.03	207.47	
1	1.00	-5.00	5.00	0.00	17.45	0.66	3.11	20.79	0.97	3.48	20.79	0.97	3.48	1.50	0.1430	0.1000	0.0122	0.00	154.79	218.13	0.00	0.00	32.00	404.92	
1	1.00	-5.00	5.00	0.00	17.45	0.66	3.11	17.45	0.65	3.11	20.79	0.97	3.48	1.50	0.1430	0.1000	0.0193	0.00	0.00	28.68	0.00	0.00	169.07	197.74	
1	1.00	-5.00	5.00	0.00	17.45	0.65	3.11	20.79	0.97	3.48	20.79	0.96	3.48	1.50	0.1430	0.1000	0.0123	0.00	0.00	294.74	0.00	0.00	133.14	427.89	
1	1.00	-5.00	5.00	0.00	17.45	0.65	3.11	17.45	0.66	3.12	20.79	0.96	3.48	1.50	0.1430	0.1000	0.0184	0.00	0.00	37.71	0.00	308.80	83.74	430.25	
1	1.00	-5.00	5.00	0.00	17.45	0.66	3.12	20.79	0.96	3.48	20.79	0.97	3.48	1.50	0.1430	0.1000	0.0107	0.00	353.97	172.61	0.00	0.00	57.19	583.77	
1	1.00	-4.00	5.00	0.00	13.78	-0.00	2.69	13.80	-0.08	2.65	14.09	-0.01	2.95	1.50	0.1430	0.1000	0.0194	0.00	293.24	147.33	0.00	0.00	10.25	450.82	
1	1.00	-4.00	5.00	0.00	13.80	-0.08	2.65	14.09	-0.01	2.95	14.13	-0.18	2.86	1.50	0.1430	0.1000	0.0386	0.00	0.00	31.95	0.00	49.00	171.08	252.02	
1	1.00	-4.00	5.00	0.00	13.80	-0.08	2.65	13.84	-0.08	2.56	14.13	-0.18	2.86	1.50	0.1430	0.1000	0.0192	0.00	0.00	67.61	0.00	0.00	17.45	85.06	
1	1.00	-4.00	5.00	0.00	13.84	-0.08	2.56	14.13	-0.18	2.86	14.22	-0.18	2.69	1.50	0.1430	0.1000	0.0388	0.00	0.00	29.68	0.00	48.78	112.18	190.64	
1	1.00	-4.00	5.00	0.00	13.84	-0.08	2.56	13.87	-0.00	2.52	14.22	-0.18	2.69	1.50	0.1430	0.1000	0.0194	0.00	0.00	84.75	0.00	0.00	6.45	91.20	
1	1.00	-4.00	5.00	0.00	13.87	-0.00	2.52	14.22	-0.18	2.69	14.26	-0.01	2.60	1.50	0.1430	0.1000	0.0387	0.00	0.00	26.98	0.00	0.00	141.12	168.09	
1	1.00	-4.00	5.00	0.00	14.09	-0.01	2.95	14.13	-0.18	2.86	14.53	-0.02	2.94	1.50	0.1430	0.1000	0.0412	0.00	137.96	83.53	0.00	0.00	58.37	279.86	
1	1.00	-4.00	5.00	0.00	14.13	-0.18	2.86	14.22	-0.18	2.69	14.53	-0.02	2.94	1.50	0.1430	0.1000	0.0412	0.00	45.91	179.41	0.00	0.00	50.37	275.69	
1	1.00	-4.00	5.00	0.00	14.22	-0.18	2.69	14.26	-0.01	2.60	14.53	-0.02	2.94	1.50	0.1430	0.1000	0.0412	0.00	91.92	85.55	0.00	91.92	14.92	284.31	
1	1.00	-5.00	5.00	0.00	14.49	-0.04	2.94	14.50	-0.05	2.92	17.86	-0.05	3.26	1.50	0.1430	0.1000	0.0391	0.00	145.31	80.43	0.00	0.00	24.91	250.65	
1	1.00	-5.00	5.00	0.00	14.50	-0.05	2.92	17.86	-0.05	3.26	17.86	-0.06	3.25	1.50	0.1430	0.1000	0.0202	0.00	0.00	19.52	0.00	0.00	48.88	68.40	
1	1.00	-5.00	5.00	0.00	14.50	-0.05	2.92	14.50	-0.02	2.92	17.86	-0.06	3.25	1.50	0.1430	0.1000	0.0405	0.00	0.00	137.32	0.00	0.00	26.62	163.94	
1	1.00	-5.00	5.00	0.00	14.50	-0.02	2.92	17.86	-0.06	3.25	17.86	-0.04	3.25	1.50	0.1430	0.1000	0.0203	0.00	0.00	35.75	0.00	0.00	102.81	138.57	
1	1.00	-5.00	5.00	0.00	14.50	-0.02	2.92	14.49	-0.04	2.94	17.86	-0.04	3.25	1.50	0.1430	0.1000	0.0393	0.00	96.43	120.36	0.00	0.00	26.35	243.14	
1	1.00	-5.00	5.00	0.00	14.49	-0.04	2.94	17.86	-0.04	3.25	17.86	-0.05	3.26	1.50	0.1430	0.1000	0.0202	0.00	0.00	27.70	0.00	93.61	185.17	306.48	
1	1.00	-5.00	5.00	0.00	17.86	-0.05	3.26	17.86	-0.06	3.25	21.22	-0.07	3.58	1.50	0.1430	0.1000	0.0202	0.00	187.54	222.90	0.00	0.00	39.66	450.10	
