plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1.0	1.0	-5.0	5.0	0.0	15.57	-0.97	3.31	18.87	-1.51	3.81	18.87	-1.52	3.81	1.5	0.143	0.1	0.0111	0.0	171.02	449.03	0.0	0.0	56.84	676.89
1.0	1.0	-5.0	5.0	0.0	15.57	-0.97	3.31	15.58	-0.96	3.31	18.87	-1.52	3.81	1.5	0.143	0.1	0.0199	0.0	0.0	59.8	0.0	190.37	207.85	458.0
1.0	1.0	-5.0	5.0	0.0	15.58	-0.96	3.31	18.87	-1.52	3.81	18.87	-1.51	3.81	1.5	0.143	0.1	0.0109	0.0	173.7	430.65	0.0	0.0	90.09	694.44
1.0	1.0	-5.0	5.0	0.0	15.58	-0.96	3.31	15.58	-0.97	3.3	18.87	-1.51	3.81	1.5	0.143	0.1	0.0213	0.0	0.0	87.2	0.0	266.28000000000003	414.58000000000004	768.0699999999999
1.0	1.0	-5.0	5.0	0.0	15.58	-0.97	3.3	18.87	-1.51	3.81	18.87	-1.51	3.81	1.5	0.143	0.1	0.0114	0.0	165.8	383.13	0.0	0.0	86.4	635.33
1.0	1.0	-4.0	5.0	0.0	11.94	-0.0	2.5	11.92	0.1	2.55	12.42	0.01	2.6	1.5	0.143	0.1	0.0288	0.0	131.34	90.87	0.0	0.0	32.01	254.20999999999998
1.0	1.0	-4.0	5.0	0.0	11.92	0.1	2.55	12.42	0.01	2.6	12.37	0.21	2.71	1.5	0.143	0.1	0.0577	0.0	0.0	25.4	0.0	32.78	171.74	229.93
1.0	1.0	-4.0	5.0	0.0	11.92	0.1	2.55	11.86	0.1	2.66	12.37	0.21	2.71	1.5	0.143	0.1	0.0288	0.0	0.0	86.78999999999999	0.0	0.0	10.14	96.93
1.0	1.0	-4.0	5.0	0.0	11.86	0.1	2.66	12.37	0.21	2.71	12.27	0.21	2.92	1.5	0.143	0.1	0.0578	0.0	0.0	37.8	0.0	32.73	137.29000000000002	207.82
1.0	1.0	-4.0	5.0	0.0	11.86	0.1	2.66	11.84	-0.0	2.71	12.27	0.21	2.92	1.5	0.143	0.1	0.0289	0.0	65.51	171.99	0.0	0.0	11.870000000000001	249.36
1.0	1.0	-4.0	5.0	0.0	11.84	-0.0	2.71	12.27	0.21	2.92	12.22	0.01	3.03	1.5	0.143	0.1	0.0578	0.0	0.0	63.18000000000001	0.0	130.98	249.3	443.46999999999997
1.0	1.0	-4.0	5.0	0.0	12.42	0.01	2.6	12.37	0.21	2.71	12.75	0.02	3.02	1.5	0.143	0.1	0.0614	0.0	61.69	232.20999999999998	0.0	0.0	61.879999999999995	355.77
1.0	1.0	-4.0	5.0	0.0	12.37	0.21	2.71	12.27	0.21	2.92	12.75	0.02	3.02	1.5	0.143	0.1	0.0614	0.0	61.64	254.51000000000002	0.0	0.0	92.34	408.49
1.0	1.0	-4.0	5.0	0.0	12.27	0.21	2.92	12.22	0.01	3.03	12.75	0.02	3.02	1.5	0.143	0.1	0.0615	0.0	123.12	240.73000000000002	0.0	0.0	65.86	429.71
1.0	1.0	-5.0	5.0	0.0	12.71	0.04	2.99	12.71	0.05	3.01	16.06	0.07	3.5	1.5	0.143	0.1	0.0406	0.0	93.29	325.09000000000003	0.0	0.0	71.23	489.6
1.0	1.0	-5.0	5.0	0.0	12.71	0.05	3.01	16.06	0.07	3.5	16.05	0.07	3.5	1.5	0.143	0.1	0.019	0.0	0.0	152.52	0.0	0.0	447.33	599.85
1.0	1.0	-5.0	5.0	0.0	12.71	0.05	3.01	12.71	0.03	3.01	16.05	0.07	3.5	1.5	0.143	0.1	0.0423	0.0	626.18	285.43	0.0	0.0	68.93	980.5400000000001
1.0	1.0	-5.0	5.0	0.0	12.71	0.03	3.01	16.05	0.07	3.5	16.05	0.06	3.5	1.5	0.143	0.1	0.0203	0.0	0.0	62.97	0.0	372.72	248.58	684.29
1.0	1.0	-5.0	5.0	0.0	12.71	0.03	3.01	12.71	0.04	2.99	16.05	0.06	3.5	1.5	0.143	0.1	0.0396	0.0	143.37	260.2	0.0	0.0	88.14	491.72
1.0	1.0	-5.0	5.0	0.0	12.71	0.04	2.99	16.05	0.06	3.5	16.06	0.07	3.5	1.5	0.143	0.1	0.019	0.0	0.0	86.06	0.0	99.72	260.02	445.79999999999995
1.0	1.0	-5.0	5.0	0.0	16.06	0.07	3.5	16.05	0.07	3.5	19.4	0.09	4.0	1.5	0.143	0.1	0.019	0.0	0.0	438.26	0.0	0.0	54.7	492.96
1.0	1.0	-5.0	5.0	0.0	16.05	0.07	3.5	19.4	0.09	4.0	19.4	0.1	4.01	1.5	0.143	0.1	0.0104	0.0	0.0	56.510000000000005	0.0	181.15	449.78999999999996	687.45
1.0	1.0	-5.0	5.0	0.0	16.05	0.07	3.5	16.05	0.06	3.5	19.4	0.1	4.01	1.5	0.143	0.1	0.0203	0.0	186.46	284.98	0.0	0.0	71.42	542.8499999999999
1.0	1.0	-5.0	5.0	0.0	16.05	0.06	3.5	19.4	0.1	4.01	19.4	0.09	4.01	1.5	0.143	0.1	0.0119	0.0	0.0	63.599999999999994	0.0	797.72	263.03	1124.35
1.0	1.0	-5.0	5.0	0.0	16.05	0.06	3.5	16.06	0.07	3.5	19.4	0.09	4.01	1.5	0.143	0.1	0.019	0.0	0.0	410.81	0.0	0.0	155.17	565.97
1.0	1.0	-5.0	5.0	0.0	16.06	0.07	3.5	19.4	0.09	4.01	19.4	0.09	4.0	1.5	0.143	0.1	0.0111	0.0	0.0	86.94	0.0	0.0	553.5	640.45
1.0	1.0	-4.0	5.0	0.0	11.75	-0.12	2.44	11.76	-0.03	2.5	12.1	-0.25	2.5	1.5	0.143	0.1	0.0205	0.0	276.76	112.17	0.0	0.0	56.42999999999999	445.36
1.0	1.0	-4.0	5.0	0.0	11.76	-0.03	2.5	12.1	-0.25	2.5	12.12	-0.07	2.62	1.5	0.143	0.1	0.0411	0.0	0.0	27.46	0.0	92.15	56.76	176.37
1.0	1.0	-4.0	5.0	0.0	11.76	-0.03	2.5	11.72	-0.03	2.58	12.12	-0.07	2.62	1.5	0.143	0.1	0.0173	0.0	0.0	14.21	0.0	0.0	9.120000000000001	23.32
1.0	1.0	-4.0	5.0	0.0	11.72	-0.03	2.58	12.12	-0.07	2.62	12.04	-0.07	2.78	1.5	0.143	0.1	0.0348	0.0	0.0	11.1	0.0	0.0	48.45	59.55
1.0	1.0	-4.0	5.0	0.0	11.72	-0.03	2.58	11.67	-0.12	2.6	12.04	-0.07	2.78	1.5	0.143	0.1	0.0205	0.0	92.4	127.13	0.0	0.0	41.05	260.57
1.0	1.0	-4.0	5.0	0.0	11.67	-0.12	2.6	12.04	-0.07	2.78	11.94	-0.25	2.83	1.5	0.143	0.1	0.0411	0.0	0.0	29.61	0.0	183.97	257.28000000000003	470.86
1.0	1.0	-4.0	5.0	0.0	12.1	-0.25	2.5	12.12	-0.07	2.62	12.33	-0.38	2.82	1.5	0.143	0.1	0.0441	0.0	0.0	186.91	0.0	0.0	57.89	244.8
1.0	1.0	-4.0	5.0	0.0	12.12	-0.07	2.62	12.04	-0.07	2.78	12.33	-0.38	2.82	1.5	0.143	0.1	0.0381	0.0	49.62	80.99	0.0	49.62	42.36	222.59
1.0	1.0	-4.0	5.0	0.0	12.04	-0.07	2.78	11.94	-0.25	2.83	12.33	-0.38	2.82	1.5	0.143	0.1	0.044	0.0	85.99	278.21	0.0	0.0	46.36	410.56
1.0	1.0	-4.0	5.0	0.0	11.75	0.12	2.44	11.76	0.03	2.5	12.1	0.25	2.5	1.5	0.143	0.1	0.0205	0.0	0.0	60.19	0.0	92.25	190.10999999999999	342.56
1.0	1.0	-4.0	5.0	0.0	11.76	0.03	2.5	12.1	0.25	2.5	12.12	0.07	2.62	1.5	0.143	0.1	0.0411	0.0	92.15	100.69	0.0	0.0	36.24	229.07
1.0	1.0	-4.0	5.0	0.0	11.76	0.03	2.5	11.72	0.03	2.58	12.12	0.07	2.62	1.5	0.143	0.1	0.0173	0.0	0.0	11.47	0.0	0.0	6.23	17.689999999999998
1.0	1.0	-4.0	5.0	0.0	11.72	0.03	2.58	12.12	0.07	2.62	12.04	0.07	2.78	1.5	0.143	0.1	0.0348	0.0	0.0	32.29	0.0	0.0	6.76	39.05
1.0	1.0	-4.0	5.0	0.0	11.72	0.03	2.58	11.67	0.12	2.6	12.04	0.07	2.78	1.5	0.143	0.1	0.0205	0.0	0.0	30.98	0.0	92.4	111.83	235.21
1.0	1.0	-4.0	5.0	0.0	11.67	0.12	2.6	12.04	0.07	2.78	11.94	0.25	2.83	1.5	0.143	0.1	0.0411	0.0	91.99	188.95999999999998	0.0	0.0	70.74	351.68
1.0	1.0	-4.0	5.0	0.0	12.1	0.25	2.5	12.12	0.07	2.62	12.33	0.38	2.82	1.5	0.143	0.1	0.0441	0.0	85.92	87.95	0.0	128.88	200.88	503.61
1.0	1.0	-4.0	5.0	0.0	12.12	0.07	2.62	12.04	0.07	2.78	12.33	0.38	2.82	1.5	0.143	0.1	0.0381	0.0	0.0	97.35000000000001	0.0	148.87	66.0	312.22
1.0	1.0	-4.0	5.0	0.0	12.04	0.07	2.78	11.94	0.25	2.83	12.33	0.38	2.82	1.5	0.143	0.1	0.044	0.0	0.0	64.78	0.0	472.92	229.49	767.1800000000001
1.0	1.0	-4.0	5.0	0.0	11.94	-0.0	2.5	11.92	-0.1	2.55	12.42	-0.01	2.6	1.5	0.143	0.1	0.0288	0.0	0.0	7.82	0.0	0.0	54.03	61.86
1.0	1.0	-4.0	5.0	0.0	11.92	-0.1	2.55	12.42	-0.01	2.6	12.37	-0.21	2.71	1.5	0.143	0.1	0.0577	0.0	0.0	181.53	0.0	32.78	34.42	248.73000000000002
1.0	1.0	-4.0	5.0	0.0	11.92	-0.1	2.55	11.86	-0.1	2.66	12.37	-0.21	2.71	1.5	0.143	0.1	0.0288	0.0	0.0	15.120000000000001	0.0	0.0	52.839999999999996	67.97
1.0	1.0	-4.0	5.0	0.0	11.86	-0.1	2.66	12.37	-0.21	2.71	12.27	-0.21	2.92	1.5	0.143	0.1	0.0578	0.0	0.0	148.63	0.0	0.0	36.2	184.82999999999998
1.0	1.0	-4.0	5.0	0.0	11.86	-0.1	2.66	11.84	-0.0	2.71	12.27	-0.21	2.92	1.5	0.143	0.1	0.0289	0.0	0.0	8.72	0.0	131.01	155.41	295.14
1.0	1.0	-4.0	5.0	0.0	11.84	-0.0	2.71	12.27	-0.21	2.92	12.22	-0.01	3.03	1.5	0.143	0.1	0.0578	0.0	196.48	293.64	0.0	0.0	34.480000000000004	524.59
1.0	1.0	-4.0	5.0	0.0	12.42	-0.01	2.6	12.37	-0.21	2.71	12.75	-0.02	3.02	1.5	0.143	0.1	0.0614	0.0	30.84	41.78	0.0	30.84	299.73	403.20000000000005
1.0	1.0	-4.0	5.0	0.0	12.37	-0.21	2.71	12.27	-0.21	2.92	12.75	-0.02	3.02	1.5	0.143	0.1	0.0614	0.0	0.0	72.97	0.0	92.47	306.82	472.26
1.0	1.0	-4.0	5.0	0.0	12.27	-0.21	2.92	12.22	-0.01	3.03	12.75	-0.02	3.02	1.5	0.143	0.1	0.0615	0.0	0.0	58.660000000000004	0.0	338.58	316.89	714.13
1.0	1.0	-2.0	5.0	0.0	12.31	-0.07	2.5	12.28	-0.04	2.44	12.45	-0.07	2.44	1.5	0.143	0.1	0.0057	0.0	0.0	109.45	0.0	0.0	4.61	114.06
1.0	1.0	-2.0	5.0	0.0	12.28	-0.04	2.44	12.45	-0.07	2.44	12.42	-0.04	2.38	1.5	0.143	0.1	0.0056	0.0	0.0	17.91	0.0	0.0	48.480000000000004	66.38
1.0	1.0	-2.0	5.0	0.0	12.28	-0.04	2.44	12.28	0.04	2.44	12.42	-0.04	2.38	1.5	0.143	0.1	0.0056	0.0	0.0	194.35999999999999	0.0	0.0	22.97	217.32999999999998
1.0	1.0	-2.0	5.0	0.0	12.28	0.04	2.44	12.42	-0.04	2.38	12.42	0.04	2.38	1.5	0.143	0.1	0.0056	0.0	0.0	13.940000000000001	0.0	337.79	177.13000000000002	528.87
1.0	1.0	-2.0	5.0	0.0	12.28	0.04	2.44	12.31	0.07	2.5	12.42	0.04	2.38	1.5	0.143	0.1	0.0056	0.0	0.0	140.11	0.0	0.0	4.5	144.62
1.0	1.0	-2.0	5.0	0.0	12.31	0.07	2.5	12.42	0.04	2.38	12.45	0.07	2.44	1.5	0.143	0.1	0.0056	0.0	0.0	2.04	0.0	0.0	139.2	141.22
1.0	1.0	-2.0	5.0	0.0	12.31	0.07	2.5	12.34	0.04	2.56	12.45	0.07	2.44	1.5	0.143	0.1	0.0057	0.0	0.0	36.379999999999995	0.0	0.0	4.82	41.21
1.0	1.0	-2.0	5.0	0.0	12.34	0.04	2.56	12.45	0.07	2.44	12.47	0.04	2.49	1.5	0.143	0.1	0.0057	0.0	0.0	1.92	0.0	0.0	5.2	7.12
1.0	1.0	-2.0	5.0	0.0	12.34	0.04	2.56	12.34	-0.04	2.56	12.47	0.04	2.49	1.5	0.143	0.1	0.0056	0.0	0.0	39.519999999999996	0.0	0.0	0.55	40.06999999999999
1.0	1.0	-2.0	5.0	0.0	12.34	-0.04	2.56	12.47	0.04	2.49	12.47	-0.04	2.49	1.5	0.143	0.1	0.0055	0.0	0.0	0.07	0.0	0.0	0.76	0.8200000000000001
1.0	1.0	-2.0	5.0	0.0	12.34	-0.04	2.56	12.31	-0.07	2.5	12.47	-0.04	2.49	1.5	0.143	0.1	0.0056	0.0	0.0	62.59	0.0	0.0	3.2	65.78999999999999
1.0	1.0	-2.0	5.0	0.0	12.31	-0.07	2.5	12.47	-0.04	2.49	12.45	-0.07	2.44	1.5	0.143	0.1	0.0057	0.0	0.0	30.830000000000002	0.0	0.0	17.28	48.099999999999994
1.0	1.0	-4.0	5.0	0.0	12.32	0.11	2.4	12.3	0.2	2.46	12.57	0.25	2.19	1.5	0.143	0.1	0.0183	0.0	103.55	234.51999999999998	0.0	0.0	52.68	390.75
1.0	1.0	-4.0	5.0	0.0	12.3	0.2	2.46	12.57	0.25	2.19	12.54	0.42	2.3	1.5	0.143	0.1	0.0364	0.0	52.03	69.47	0.0	104.06	272.86	498.43
1.0	1.0	-4.0	5.0	0.0	12.3	0.2	2.46	12.34	0.2	2.53	12.54	0.42	2.3	1.5	0.143	0.1	0.0153	0.0	0.0	359.17	0.0	0.0	40.56	399.73
1.0	1.0	-4.0	5.0	0.0	12.34	0.2	2.53	12.54	0.42	2.3	12.61	0.42	2.45	1.5	0.143	0.1	0.0308	0.0	0.0	74.91	0.0	0.0	287.54999999999995	362.47
1.0	1.0	-4.0	5.0	0.0	12.34	0.2	2.53	12.39	0.11	2.56	12.61	0.42	2.45	1.5	0.143	0.1	0.0182	0.0	0.0	249.07	0.0	0.0	58.92999999999999	308.01
1.0	1.0	-4.0	5.0	0.0	12.39	0.11	2.56	12.61	0.42	2.45	12.71	0.25	2.5	1.5	0.143	0.1	0.0363	0.0	0.0	36.31999999999999	0.0	313.17	181.4	530.89
1.0	1.0	-4.0	5.0	0.0	12.57	0.25	2.19	12.54	0.42	2.3	12.93	0.39	2.21	1.5	0.143	0.1	0.0388	0.0	292.34	315.52	0.0	0.0	48.519999999999996	656.38
1.0	1.0	-4.0	5.0	0.0	12.54	0.42	2.3	12.61	0.42	2.45	12.93	0.39	2.21	1.5	0.143	0.1	0.0338	0.0	111.86	294.59000000000003	0.0	0.0	83.4	489.85
1.0	1.0	-4.0	5.0	0.0	12.61	0.42	2.45	12.71	0.25	2.5	12.93	0.39	2.21	1.5	0.143	0.1	0.0389	0.0	243.56	286.11	0.0	97.42	59.349999999999994	686.44
1.0	1.0	-5.0	5.0	0.0	12.88	0.39	2.21	12.89	0.4	2.23	16.2	0.86	1.75	1.5	0.143	0.1	0.0405	0.0	93.51	406.82000000000005	0.0	0.0	83.35	583.6800000000001
1.0	1.0	-5.0	5.0	0.0	12.89	0.4	2.23	16.2	0.86	1.75	16.2	0.87	1.77	1.5	0.143	0.1	0.0207	0.0	0.0	55.96	0.0	182.68	216.17000000000002	454.81
1.0	1.0	-5.0	5.0	0.0	12.89	0.4	2.23	12.9	0.38	2.23	16.2	0.87	1.77	1.5	0.143	0.1	0.0391	0.0	48.44	337.66999999999996	0.0	0.0	79.39	465.5
1.0	1.0	-5.0	5.0	0.0	12.9	0.38	2.23	16.2	0.87	1.77	16.21	0.86	1.76	1.5	0.143	0.1	0.0195	0.0	0.0	38.96	0.0	193.76	220.01	452.73
1.0	1.0	-5.0	5.0	0.0	12.9	0.38	2.23	12.88	0.39	2.21	16.21	0.86	1.76	1.5	0.143	0.1	0.0378	0.0	250.66	123.92	0.0	0.0	56.60000000000001	431.18
1.0	1.0	-5.0	5.0	0.0	12.88	0.39	2.21	16.21	0.86	1.76	16.2	0.86	1.75	1.5	0.143	0.1	0.0202	0.0	0.0	69.09	0.0	468.72	199.15	736.96
1.0	1.0	-5.0	5.0	0.0	16.2	0.86	1.75	16.2	0.87	1.77	19.51	1.33	1.3	1.5	0.143	0.1	0.0207	0.0	182.71	423.26	0.0	0.0	79.6	685.5799999999999
1.0	1.0	-5.0	5.0	0.0	16.2	0.87	1.77	19.51	1.33	1.3	19.51	1.34	1.3	1.5	0.143	0.1	0.0114	0.0	0.0	71.96	0.0	331.71	444.15	847.83
1.0	1.0	-5.0	5.0	0.0	16.2	0.87	1.77	16.21	0.86	1.76	19.51	1.34	1.3	1.5	0.143	0.1	0.0195	0.0	96.87	253.01999999999998	0.0	0.0	115.87	465.76
1.0	1.0	-5.0	5.0	0.0	16.21	0.86	1.76	19.51	1.34	1.3	19.52	1.33	1.3	1.5	0.143	0.1	0.0125	0.0	0.0	75.56	0.0	0.0	265.59	341.14
1.0	1.0	-5.0	5.0	0.0	16.21	0.86	1.76	16.2	0.86	1.75	19.52	1.33	1.3	1.5	0.143	0.1	0.0202	0.0	187.47	341.18	0.0	0.0	51.519999999999996	580.1800000000001
1.0	1.0	-5.0	5.0	0.0	16.2	0.86	1.75	19.52	1.33	1.3	19.51	1.33	1.3	1.5	0.143	0.1	0.0119	0.0	0.0	70.2	0.0	317.59	358.40000000000003	746.2
1.0	1.0	-4.0	5.0	0.0	12.32	-0.11	2.4	12.3	-0.2	2.46	12.57	-0.25	2.19	1.5	0.143	0.1	0.0183	0.0	0.0	84.11	0.0	207.1	316.53999999999996	607.74
1.0	1.0	-4.0	5.0	0.0	12.3	-0.2	2.46	12.57	-0.25	2.19	12.54	-0.42	2.3	1.5	0.143	0.1	0.0364	0.0	156.09	276.85	0.0	0.0	50.88	483.83000000000004
1.0	1.0	-4.0	5.0	0.0	12.3	-0.2	2.46	12.34	-0.2	2.53	12.54	-0.42	2.3	1.5	0.143	0.1	0.0153	0.0	0.0	88.07	0.0	247.93	247.89999999999998	583.9
1.0	1.0	-4.0	5.0	0.0	12.34	-0.2	2.53	12.54	-0.42	2.3	12.61	-0.42	2.45	1.5	0.143	0.1	0.0308	0.0	122.84	319.6	0.0	0.0	90.59	533.04
1.0	1.0	-4.0	5.0	0.0	12.34	-0.2	2.53	12.39	-0.11	2.56	12.61	-0.42	2.45	1.5	0.143	0.1	0.0182	0.0	0.0	113.75	0.0	0.0	142.45999999999998	256.21
1.0	1.0	-4.0	5.0	0.0	12.39	-0.11	2.56	12.61	-0.42	2.45	12.71	-0.25	2.5	1.5	0.143	0.1	0.0363	0.0	104.39	296.06	0.0	0.0	55.71	456.15999999999997
1.0	1.0	-4.0	5.0	0.0	12.57	-0.25	2.19	12.54	-0.42	2.3	12.93	-0.39	2.21	1.5	0.143	0.1	0.0388	0.0	0.0	46.04	0.0	243.62	368.7	658.36
1.0	1.0	-4.0	5.0	0.0	12.54	-0.42	2.3	12.61	-0.42	2.45	12.93	-0.39	2.21	1.5	0.143	0.1	0.0338	0.0	0.0	67.55	0.0	0.0	314.27	381.8
1.0	1.0	-4.0	5.0	0.0	12.61	-0.42	2.45	12.71	-0.25	2.5	12.93	-0.39	2.21	1.5	0.143	0.1	0.0389	0.0	0.0	62.1	0.0	194.85	382.98	639.9300000000001
1.0	1.0	-5.0	5.0	0.0	12.88	-0.39	2.21	12.89	-0.4	2.23	16.2	-0.86	1.75	1.5	0.143	0.1	0.0405	0.0	0.0	59.17	0.0	233.77	309.13	602.0799999999999
1.0	1.0	-5.0	5.0	0.0	12.89	-0.4	2.23	16.2	-0.86	1.75	16.2	-0.87	1.77	1.5	0.143	0.1	0.0207	0.0	0.0	310.06	0.0	0.0	97.71000000000001	407.76
1.0	1.0	-5.0	5.0	0.0	12.89	-0.4	2.23	12.9	-0.38	2.23	16.2	-0.87	1.77	1.5	0.143	0.1	0.0391	0.0	0.0	55.56999999999999	0.0	96.88	307.53	459.98
1.0	1.0	-5.0	5.0	0.0	12.9	-0.38	2.23	16.2	-0.87	1.77	16.21	-0.86	1.76	1.5	0.143	0.1	0.0195	0.0	290.64	304.84999999999997	0.0	0.0	139.85	735.33
1.0	1.0	-5.0	5.0	0.0	12.9	-0.38	2.23	12.88	-0.39	2.21	16.21	-0.86	1.76	1.5	0.143	0.1	0.0378	0.0	0.0	63.56	0.0	250.66	184.99	499.21000000000004
1.0	1.0	-5.0	5.0	0.0	12.88	-0.39	2.21	16.21	-0.86	1.76	16.2	-0.86	1.75	1.5	0.143	0.1	0.0202	0.0	656.2	290.69	0.0	0.0	103.11	1050.0
1.0	1.0	-5.0	5.0	0.0	16.2	-0.86	1.75	16.2	-0.87	1.77	19.51	-1.33	1.3	1.5	0.143	0.1	0.0207	0.0	0.0	66.97	0.0	91.36	540.5	698.8299999999999
1.0	1.0	-5.0	5.0	0.0	16.2	-0.87	1.77	19.51	-1.33	1.3	19.51	-1.34	1.3	1.5	0.143	0.1	0.0114	0.0	0.0	588.39	0.0	0.0	84.75	673.14
1.0	1.0	-5.0	5.0	0.0	16.2	-0.87	1.77	16.21	-0.86	1.76	19.51	-1.34	1.3	1.5	0.143	0.1	0.0195	0.0	0.0	66.19	0.0	290.61	359.27	716.07
1.0	1.0	-5.0	5.0	0.0	16.21	-0.86	1.76	19.51	-1.34	1.3	19.52	-1.33	1.3	1.5	0.143	0.1	0.0125	0.0	151.71	419.53999999999996	0.0	0.0	106.98	678.22
1.0	1.0	-5.0	5.0	0.0	16.21	-0.86	1.76	16.2	-0.86	1.75	19.52	-1.33	1.3	1.5	0.143	0.1	0.0202	0.0	0.0	102.7	0.0	374.94	271.47	749.1
1.0	1.0	-5.0	5.0	0.0	16.2	-0.86	1.75	19.52	-1.33	1.3	19.51	-1.33	1.3	1.5	0.143	0.1	0.0119	0.0	158.8	278.59000000000003	0.0	0.0	134.77	572.1600000000001
1.0	1.0	-4.0	5.0	0.0	12.49	0.0	2.29	12.51	0.1	2.34	12.84	0.01	2.0	1.5	0.143	0.1	0.0254	0.0	297.86	243.35	0.0	0.0	18.25	559.45
1.0	1.0	-4.0	5.0	0.0	12.51	0.1	2.34	12.84	0.01	2.0	12.89	0.2	2.1	1.5	0.143	0.1	0.0512	0.0	0.0	53.95	0.0	37.0	248.52999999999997	339.48
1.0	1.0	-4.0	5.0	0.0	12.51	0.1	2.34	12.56	0.1	2.44	12.89	0.2	2.1	1.5	0.143	0.1	0.0256	0.0	73.95	58.599999999999994	0.0	0.0	18.52	151.07
1.0	1.0	-4.0	5.0	0.0	12.56	0.1	2.44	12.89	0.2	2.1	12.98	0.2	2.3	1.5	0.143	0.1	0.0508	0.0	0.0	34.31	0.0	74.45	142.62	251.37
1.0	1.0	-4.0	5.0	0.0	12.56	0.1	2.44	12.58	0.0	2.49	12.98	0.2	2.3	1.5	0.143	0.1	0.0253	0.0	74.71	207.78	0.0	0.0	28.33	310.82
1.0	1.0	-4.0	5.0	0.0	12.58	0.0	2.49	12.98	0.2	2.3	13.04	0.01	2.4	1.5	0.143	0.1	0.0512	0.0	0.0	37.92	0.0	36.96	122.34	197.22
1.0	1.0	-4.0	5.0	0.0	12.84	0.01	2.0	12.89	0.2	2.1	13.35	0.02	2.0	1.5	0.143	0.1	0.0544	0.0	347.69	267.91999999999996	0.0	69.54	52.870000000000005	738.01
1.0	1.0	-4.0	5.0	0.0	12.89	0.2	2.1	12.98	0.2	2.3	13.35	0.02	2.0	1.5	0.143	0.1	0.0542	0.0	279.58	393.19	0.0	0.0	69.0	741.77
1.0	1.0	-4.0	5.0	0.0	12.98	0.2	2.3	13.04	0.01	2.4	13.35	0.02	2.0	1.5	0.143	0.1	0.0544	0.0	0.0	226.56	0.0	34.79	79.4	340.75
1.0	1.0	-5.0	5.0	0.0	13.3	0.04	2.01	13.31	0.05	2.03	16.65	0.06	1.58	1.5	0.143	0.1	0.0394	0.0	191.98	215.32	0.0	0.0	62.86	470.15999999999997
1.0	1.0	-5.0	5.0	0.0	13.31	0.05	2.03	16.65	0.06	1.58	16.66	0.07	1.58	1.5	0.143	0.1	0.0189	0.0	0.0	49.699999999999996	0.0	100.1	351.05	500.85
1.0	1.0	-5.0	5.0	0.0	13.31	0.05	2.03	13.31	0.03	2.03	16.66	0.07	1.58	1.5	0.143	0.1	0.0406	0.0	0.0	207.14	0.0	0.0	47.510000000000005	254.66000000000003
1.0	1.0	-5.0	5.0	0.0	13.31	0.03	2.03	16.66	0.07	1.58	16.66	0.06	1.58	1.5	0.143	0.1	0.0203	0.0	0.0	45.66	0.0	93.2	277.9	416.76
1.0	1.0	-5.0	5.0	0.0	13.31	0.03	2.03	13.3	0.04	2.01	16.66	0.06	1.58	1.5	0.143	0.1	0.0395	0.0	0.0	337.58000000000004	0.0	0.0	49.89	387.46
1.0	1.0	-5.0	5.0	0.0	13.3	0.04	2.01	16.66	0.06	1.58	16.65	0.06	1.58	1.5	0.143	0.1	0.0191	0.0	0.0	49.33	0.0	98.9	314.94	463.18
1.0	1.0	-5.0	5.0	0.0	16.65	0.06	1.58	16.66	0.07	1.58	20.01	0.08	1.14	1.5	0.143	0.1	0.0189	0.0	400.26	280.79	0.0	0.0	118.27	799.3299999999999
1.0	1.0	-5.0	5.0	0.0	16.66	0.07	1.58	20.01	0.08	1.14	20.01	0.09	1.14	1.5	0.143	0.1	0.0102	0.0	0.0	164.82	0.0	558.03	404.53000000000003	1127.3899999999999
1.0	1.0	-5.0	5.0	0.0	16.66	0.07	1.58	16.66	0.06	1.58	20.01	0.09	1.14	1.5	0.143	0.1	0.0203	0.0	652.43	334.26	0.0	0.0	116.89999999999999	1103.5900000000001
1.0	1.0	-5.0	5.0	0.0	16.66	0.06	1.58	20.01	0.09	1.14	20.01	0.08	1.14	1.5	0.143	0.1	0.0118	0.0	0.0	116.67	0.0	319.83	373.69	810.19
1.0	1.0	-5.0	5.0	0.0	16.66	0.06	1.58	16.65	0.06	1.58	20.01	0.08	1.14	1.5	0.143	0.1	0.0191	0.0	692.35	318.47	0.0	0.0	135.31	1146.1399999999999
1.0	1.0	-5.0	5.0	0.0	16.65	0.06	1.58	20.01	0.08	1.14	20.01	0.08	1.14	1.5	0.143	0.1	0.0111	0.0	0.0	132.03	0.0	339.99	187.37	659.39
1.0	1.0	-4.0	5.0	0.0	12.32	-0.11	2.4	12.37	-0.02	2.42	12.57	-0.24	2.18	1.5	0.143	0.1	0.0181	0.0	0.0	204.07	0.0	0.0	54.46	258.53
1.0	1.0	-4.0	5.0	0.0	12.37	-0.02	2.42	12.57	-0.24	2.18	12.67	-0.06	2.23	1.5	0.143	0.1	0.0363	0.0	0.0	32.67	0.0	312.87	162.39000000000001	507.93999999999994
