plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	-4.00	5.00	0.00	12.74	-0.06	2.39	12.72	-0.24	2.50	12.94	-0.36	2.20	1.50	0.1430	0.1000	0.0389	0.00	48.65	140.81	0.00	0.00	20.84	210.29	
1	1.00	-4.00	5.00	0.00	12.32	0.11	2.40	12.37	0.02	2.42	12.57	0.24	2.18	1.50	0.1430	0.1000	0.0181	0.00	0.00	31.16	0.00	0.00	91.91	123.07	
1	1.00	-4.00	5.00	0.00	12.37	0.02	2.42	12.57	0.24	2.18	12.67	0.06	2.23	1.50	0.1430	0.1000	0.0363	0.00	0.00	103.20	0.00	0.00	57.69	160.89	
1	1.00	-4.00	5.00	0.00	12.37	0.02	2.42	12.40	0.02	2.50	12.67	0.06	2.23	1.50	0.1430	0.1000	0.0154	0.00	0.00	6.04	0.00	0.00	10.46	16.50	
1	1.00	-4.00	5.00	0.00	12.40	0.02	2.50	12.67	0.06	2.23	12.74	0.06	2.39	1.50	0.1430	0.1000	0.0308	0.00	0.00	7.04	0.00	0.00	5.24	12.28	
1	1.00	-4.00	5.00	0.00	12.40	0.02	2.50	12.39	0.11	2.56	12.74	0.06	2.39	1.50	0.1430	0.1000	0.0181	0.00	0.00	2.84	0.00	208.63	15.79	227.26	
1	1.00	-4.00	5.00	0.00	12.39	0.11	2.56	12.74	0.06	2.39	12.72	0.24	2.50	1.50	0.1430	0.1000	0.0364	0.00	52.05	91.50	0.00	0.00	10.66	154.21	
1	1.00	-4.00	5.00	0.00	12.57	0.24	2.18	12.67	0.06	2.23	12.94	0.36	2.20	1.50	0.1430	0.1000	0.0390	0.00	0.00	26.82	0.00	0.00	93.77	120.59	
1	1.00	-4.00	5.00	0.00	12.67	0.06	2.23	12.74	0.06	2.39	12.94	0.36	2.20	1.50	0.1430	0.1000	0.0337	0.00	0.00	14.41	0.00	56.11	57.34	127.86	
1	1.00	-4.00	5.00	0.00	12.74	0.06	2.39	12.72	0.24	2.50	12.94	0.36	2.20	1.50	0.1430	0.1000	0.0389	0.00	0.00	37.66	0.00	97.30	94.12	229.08	
1	1.00	-4.00	5.00	0.00	12.49	0.00	2.29	12.51	-0.10	2.34	12.84	-0.01	2.00	1.50	0.1430	0.1000	0.0254	0.00	0.00	5.49	0.00	0.00	60.91	66.39	
1	1.00	-4.00	5.00	0.00	12.51	-0.10	2.34	12.84	-0.01	2.00	12.89	-0.20	2.10	1.50	0.1430	0.1000	0.0512	0.00	0.00	106.06	0.00	0.00	27.54	133.60	
1	1.00	-4.00	5.00	0.00	12.51	-0.10	2.34	12.56	-0.10	2.44	12.89	-0.20	2.10	1.50	0.1430	0.1000	0.0256	0.00	0.00	4.72	0.00	0.00	25.34	30.06	
1	1.00	-4.00	5.00	0.00	12.56	-0.10	2.44	12.89	-0.20	2.10	12.98	-0.20	2.30	1.50	0.1430	0.1000	0.0508	0.00	0.00	100.50	0.00	0.00	10.55	111.05	
1	1.00	-4.00	5.00	0.00	12.56	-0.10	2.44	12.58	0.00	2.49	12.98	-0.20	2.30	1.50	0.1430	0.1000	0.0253	0.00	0.00	14.97	0.00	0.00	25.29	40.26	
1	1.00	-4.00	5.00	0.00	12.58	0.00	2.49	12.98	-0.20	2.30	13.04	-0.01	2.40	1.50	0.1430	0.1000	0.0512	0.00	73.93	61.79	0.00	0.00	21.06	156.78	
1	1.00	-4.00	5.00	0.00	12.84	-0.01	2.00	12.89	-0.20	2.10	13.35	-0.02	2.00	1.50	0.1430	0.1000	0.0544	0.00	0.00	28.09	0.00	0.00	149.10	177.19	
1	1.00	-4.00	5.00	0.00	12.89	-0.20	2.10	12.98	-0.20	2.30	13.35	-0.02	2.00	1.50	0.1430	0.1000	0.0542	0.00	0.00	24.35	0.00	0.00	131.39	155.74	
1	1.00	-4.00	5.00	0.00	12.98	-0.20	2.30	13.04	-0.01	2.40	13.35	-0.02	2.00	1.50	0.1430	0.1000	0.0544	0.00	0.00	17.98	0.00	34.79	160.36	213.13	
1	1.00	-2.00	5.00	0.00	12.96	-0.07	2.50	12.98	-0.04	2.44	13.09	-0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	60.52	0.00	0.00	1.30	61.82	
1	1.00	-2.00	5.00	0.00	12.98	-0.04	2.44	13.09	-0.07	2.56	13.12	-0.04	2.51	1.50	0.1430	0.1000	0.0057	0.00	0.00	7.35	0.00	0.00	5.46	12.81	
1	1.00	-2.00	5.00	0.00	12.98	-0.04	2.44	12.98	0.04	2.44	13.12	-0.04	2.51	1.50	0.1430	0.1000	0.0057	0.00	0.00	15.07	0.00	0.00	1.92	16.99	
1	1.00	-2.00	5.00	0.00	12.98	0.04	2.44	13.12	-0.04	2.51	13.12	0.04	2.51	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.87	0.00	0.00	53.54	54.41	
1	1.00	-2.00	5.00	0.00	12.98	0.04	2.44	12.96	0.07	2.50	13.12	0.04	2.51	1.50	0.1430	0.1000	0.0057	0.00	0.00	40.82	0.00	0.00	3.14	43.97	
1	1.00	-2.00	5.00	0.00	12.96	0.07	2.50	13.12	0.04	2.51	13.09	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.62	0.00	0.00	10.26	10.88	
1	1.00	-2.00	5.00	0.00	12.96	0.07	2.50	12.93	0.04	2.56	13.09	0.07	2.56	1.50	0.1430	0.1000	0.0057	0.00	0.00	61.43	0.00	0.00	4.09	65.52	
1	1.00	-2.00	5.00	0.00	12.93	0.04	2.56	13.09	0.07	2.56	13.06	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	1.37	0.00	338.79	49.88	390.05	
1	1.00	-2.00	5.00	0.00	12.93	0.04	2.56	12.93	-0.04	2.56	13.06	0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	6.62	0.00	0.00	2.87	9.49	
1	1.00	-2.00	5.00	0.00	12.93	-0.04	2.56	13.06	0.04	2.62	13.06	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	0.00	4.00	0.00	0.00	22.58	26.58	
1	1.00	-2.00	5.00	0.00	12.93	-0.04	2.56	12.96	-0.07	2.50	13.06	-0.04	2.62	1.50	0.1430	0.1000	0.0056	0.00	337.52	101.87	0.00	0.00	2.84	442.23	
1	1.00	-2.00	5.00	0.00	12.96	-0.07	2.50	13.06	-0.04	2.62	13.09	-0.07	2.56	1.50	0.1430	0.1000	0.0056	0.00	0.00	0.99	0.00	0.00	64.20	65.19	
1	1.00	-4.00	5.00	0.00	13.04	0.10	2.45	12.99	0.18	2.47	13.34	0.23	2.50	1.50	0.1430	0.1000	0.0159	0.00	0.00	53.48	0.00	0.00	9.62	63.10	
1	1.00	-4.00	5.00	0.00	12.99	0.18	2.47	13.34	0.23	2.50	13.24	0.39	2.55	1.50	0.1430	0.1000	0.0319	0.00	0.00	41.99	0.00	0.00	78.31	120.30	
1	1.00	-4.00	5.00	0.00	12.99	0.18	2.47	12.95	0.18	2.54	13.24	0.39	2.55	1.50	0.1430	0.1000	0.0135	0.00	0.00	99.21	0.00	0.00	11.71	110.93	
1	1.00	-4.00	5.00	0.00	12.95	0.18	2.54	13.24	0.39	2.55	13.17	0.39	2.69	1.50	0.1430	0.1000	0.0269	0.00	0.00	18.78	0.00	0.00	147.87	166.65	
1	1.00	-4.00	5.00	0.00	12.95	0.18	2.54	12.96	0.10	2.59	13.17	0.39	2.69	1.50	0.1430	0.1000	0.0158	0.00	359.75	30.47	0.00	0.00	34.46	424.69	
1	1.00	-4.00	5.00	0.00	12.96	0.10	2.59	13.17	0.39	2.69	13.20	0.23	2.79	1.50	0.1430	0.1000	0.0319	0.00	0.00	16.48	0.00	59.42	187.88	263.77	
1	1.00	-4.00	5.00	0.00	13.34	0.23	2.50	13.24	0.39	2.55	13.53	0.36	2.78	1.50	0.1430	0.1000	0.0341	0.00	0.00	129.66	0.00	0.00	31.99	161.65	
1	1.00	-4.00	5.00	0.00	13.24	0.39	2.55	13.17	0.39	2.69	13.53	0.36	2.78	1.50	0.1430	0.1000	0.0296	0.00	128.09	165.20	0.00	0.00	46.94	340.22	
1	1.00	-4.00	5.00	0.00	13.17	0.39	2.69	13.20	0.23	2.79	13.53	0.36	2.78	1.50	0.1430	0.1000	0.0341	0.00	166.46	113.74	0.00	0.00	27.91	308.11	
1	1.00	-5.00	5.00	0.00	13.51	0.37	2.75	13.49	0.38	2.77	16.83	0.76	3.17	1.50	0.1430	0.1000	0.0376	0.00	0.00	236.64	0.00	0.00	36.25	272.89	
1	1.00	-5.00	5.00	0.00	13.49	0.38	2.77	16.83	0.76	3.17	16.82	0.77	3.18	1.50	0.1430	0.1000	0.0186	0.00	0.00	35.81	0.00	0.00	175.16	210.97	
1	1.00	-5.00	5.00	0.00	13.49	0.38	2.77	13.50	0.36	2.77	16.82	0.77	3.18	1.50	0.1430	0.1000	0.0390	0.00	339.33	69.62	0.00	0.00	21.04	430.00	
1	1.00	-5.00	5.00	0.00	13.50	0.36	2.77	16.82	0.77	3.18	16.83	0.75	3.18	1.50	0.1430	0.1000	0.0196	0.00	0.00	21.37	0.00	482.58	128.48	632.43	
1	1.00	-5.00	5.00	0.00	13.50	0.36	2.77	13.51	0.37	2.75	16.83	0.75	3.18	1.50	0.1430	0.1000	0.0404	0.00	0.00	93.74	0.00	0.00	71.45	165.19	
1	1.00	-5.00	5.00	0.00	13.51	0.37	2.75	16.83	0.75	3.18	16.83	0.76	3.17	1.50	0.1430	0.1000	0.0190	0.00	0.00	43.42	0.00	0.00	89.25	132.67	
1	1.00	-5.00	5.00	0.00	16.83	0.76	3.17	16.82	0.77	3.18	20.16	1.15	3.58	1.50	0.1430	0.1000	0.0186	0.00	0.00	165.60	0.00	0.00	59.74	225.33	
1	1.00	-5.00	5.00	0.00	16.82	0.77	3.18	20.16	1.15	3.58	20.15	1.15	3.59	1.50	0.1430	0.1000	0.0108	0.00	0.00	21.48	0.00	0.00	202.15	223.63	
1	1.00	-5.00	5.00	0.00	16.82	0.77	3.18	16.83	0.75	3.18	20.15	1.15	3.59	1.50	0.1430	0.1000	0.0196	0.00	386.12	105.88	0.00	0.00	23.03	515.03	
1	1.00	-5.00	5.00	0.00	16.83	0.75	3.18	20.15	1.15	3.59	20.16	1.15	3.59	1.50	0.1430	0.1000	0.0105	0.00	0.00	48.53	0.00	0.00	300.09	348.62	
1	1.00	-5.00	5.00	0.00	16.83	0.75	3.18	16.83	0.76	3.17	20.16	1.15	3.59	1.50	0.1430	0.1000	0.0190	0.00	198.83	92.34	0.00	0.00	58.68	349.85	
1	1.00	-5.00	5.00	0.00	16.83	0.76	3.17	20.16	1.15	3.59	20.16	1.15	3.58	1.50	0.1430	0.1000	0.0115	0.00	0.00	35.85	0.00	0.00	136.92	172.78	
1	1.00	-4.00	5.00	0.00	13.04	-0.10	2.45	12.99	-0.18	2.47	13.34	-0.23	2.50	1.50	0.1430	0.1000	0.0159	0.00	0.00	35.45	0.00	0.00	31.27	66.72	
1	1.00	-4.00	5.00	0.00	12.99	-0.18	2.47	13.34	-0.23	2.50	13.24	-0.39	2.55	1.50	0.1430	0.1000	0.0319	0.00	0.00	113.34	0.00	59.35	31.67	204.36	
1	1.00	-4.00	5.00	0.00	12.99	-0.18	2.47	12.95	-0.18	2.54	13.24	-0.39	2.55	1.50	0.1430	0.1000	0.0135	0.00	0.00	16.54	0.00	0.00	33.38	49.93	
1	1.00	-4.00	5.00	0.00	12.95	-0.18	2.54	13.24	-0.39	2.55	13.17	-0.39	2.69	1.50	0.1430	0.1000	0.0269	0.00	70.44	114.50	0.00	0.00	22.04	206.99	
1	1.00	-4.00	5.00	0.00	12.95	-0.18	2.54	12.96	-0.10	2.59	13.17	-0.39	2.69	1.50	0.1430	0.1000	0.0158	0.00	0.00	11.31	0.00	0.00	75.89	87.20	
1	1.00	-4.00	5.00	0.00	12.96	-0.10	2.59	13.17	-0.39	2.69	13.20	-0.23	2.79	1.50	0.1430	0.1000	0.0319	0.00	59.42	80.09	0.00	0.00	28.20	167.70	
1	1.00	-4.00	5.00	0.00	13.34	-0.23	2.50	13.24	-0.39	2.55	13.53	-0.36	2.78	1.50	0.1430	0.1000	0.0341	0.00	0.00	29.83	0.00	0.00	187.97	217.81	
1	1.00	-4.00	5.00	0.00	13.24	-0.39	2.55	13.17	-0.39	2.69	13.53	-0.36	2.78	1.50	0.1430	0.1000	0.0296	0.00	64.04	41.38	0.00	0.00	192.84	298.26	
1	1.00	-4.00	5.00	0.00	13.17	-0.39	2.69	13.20	-0.23	2.79	13.53	-0.36	2.78	1.50	0.1430	0.1000	0.0341	0.00	0.00	26.89	0.00	388.42	125.68	540.99	
1	1.00	-5.00	5.00	0.00	13.51	-0.37	2.75	13.49	-0.38	2.77	16.83	-0.76	3.17	1.50	0.1430	0.1000	0.0376	0.00	0.00	37.50	0.00	0.00	203.71	241.20	
1	1.00	-5.00	5.00	0.00	13.49	-0.38	2.77	16.83	-0.76	3.17	16.82	-0.77	3.18	1.50	0.1430	0.1000	0.0186	0.00	0.00	208.97	0.00	0.00	56.24	265.20	
1	1.00	-5.00	5.00	0.00	13.49	-0.38	2.77	13.50	-0.36	2.77	16.82	-0.77	3.18	1.50	0.1430	0.1000	0.0390	0.00	0.00	25.18	0.00	290.86	162.61	478.65	
1	1.00	-5.00	5.00	0.00	13.50	-0.36	2.77	16.82	-0.77	3.18	16.83	-0.75	3.18	1.50	0.1430	0.1000	0.0196	0.00	96.52	146.51	0.00	0.00	31.69	274.71	
1	1.00	-5.00	5.00	0.00	13.50	-0.36	2.77	13.51	-0.37	2.75	16.83	-0.75	3.18	1.50	0.1430	0.1000	0.0404	0.00	0.00	54.71	0.00	0.00	136.89	191.60	
1	1.00	-5.00	5.00	0.00	13.51	-0.37	2.75	16.83	-0.75	3.18	16.83	-0.76	3.17	1.50	0.1430	0.1000	0.0190	0.00	99.45	112.74	0.00	0.00	22.83	235.02	
1	1.00	-5.00	5.00	0.00	16.83	-0.76	3.17	16.82	-0.77	3.18	20.16	-1.15	3.58	1.50	0.1430	0.1000	0.0186	0.00	0.00	30.82	0.00	0.00	172.74	203.56	
1	1.00	-5.00	5.00	0.00	16.82	-0.77	3.18	20.16	-1.15	3.58	20.15	-1.15	3.59	1.50	0.1430	0.1000	0.0108	0.00	0.00	123.97	0.00	0.00	91.98	215.95	
1	1.00	-5.00	5.00	0.00	16.82	-0.77	3.18	16.83	-0.75	3.18	20.15	-1.15	3.59	1.50	0.1430	0.1000	0.0196	0.00	0.00	34.07	0.00	96.53	103.89	234.49	
1	1.00	-5.00	5.00	0.00	16.83	-0.75	3.18	20.15	-1.15	3.59	20.16	-1.15	3.59	1.50	0.1430	0.1000	0.0105	0.00	538.25	214.66	0.00	0.00	19.58	772.49	
1	1.00	-5.00	5.00	0.00	16.83	-0.75	3.18	16.83	-0.76	3.17	20.16	-1.15	3.59	1.50	0.1430	0.1000	0.0190	0.00	0.00	27.84	0.00	99.42	188.36	315.62	
1	1.00	-5.00	5.00	0.00	16.83	-0.76	3.17	20.16	-1.15	3.59	20.16	-1.15	3.58	1.50	0.1430	0.1000	0.0115	0.00	0.00	187.60	0.00	0.00	54.22	241.82	
1	1.00	-4.00	5.00	0.00	13.23	-0.00	2.51	13.20	-0.09	2.56	13.65	-0.01	2.60	1.50	0.1430	0.1000	0.0223	0.00	0.00	6.27	0.00	0.00	38.68	44.96	
1	1.00	-4.00	5.00	0.00	13.20	-0.09	2.56	13.65	-0.01	2.60	13.60	-0.19	2.69	1.50	0.1430	0.1000	0.0448	0.00	0.00	119.36	0.00	0.00	24.78	144.14	
1	1.00	-4.00	5.00	0.00	13.20	-0.09	2.56	13.16	-0.09	2.65	13.60	-0.19	2.69	1.50	0.1430	0.1000	0.0223	0.00	0.00	9.80	0.00	0.00	41.46	51.26	
1	1.00	-4.00	5.00	0.00	13.16	-0.09	2.65	13.60	-0.19	2.69	13.51	-0.19	2.88	1.50	0.1430	0.1000	0.0444	0.00	0.00	73.89	0.00	0.00	38.97	112.85	
1	1.00	-4.00	5.00	0.00	13.16	-0.09	2.65	13.14	-0.00	2.70	13.51	-0.19	2.88	1.50	0.1430	0.1000	0.0223	0.00	0.00	22.60	0.00	339.01	78.92	440.52	
1	1.00	-4.00	5.00	0.00	13.14	-0.00	2.70	13.51	-0.19	2.88	13.47	-0.01	2.98	1.50	0.1430	0.1000	0.0448	0.00	126.63	165.57	0.00	0.00	41.49	333.69	
1	1.00	-4.00	5.00	0.00	13.65	-0.01	2.60	13.60	-0.19	2.69	13.94	-0.02	2.97	1.50	0.1430	0.1000	0.0478	0.00	39.62	39.35	0.00	0.00	143.79	222.76	
1	1.00	-4.00	5.00	0.00	13.60	-0.19	2.69	13.51	-0.19	2.88	13.94	-0.02	2.97	1.50	0.1430	0.1000	0.0473	0.00	0.00	55.16	0.00	200.16	166.26	421.58	
1	1.00	-4.00	5.00	0.00	13.51	-0.19	2.88	13.47	-0.01	2.98	13.94	-0.02	2.97	1.50	0.1430	0.1000	0.0477	0.00	0.00	60.76	0.00	436.36	105.20	602.32	
1	1.00	-5.00	5.00	0.00	13.90	-0.04	2.94	13.89	-0.05	2.96	17.26	-0.06	3.33	1.50	0.1430	0.1000	0.0395	0.00	0.00	15.43	0.00	0.00	175.25	190.68	
1	1.00	-5.00	5.00	0.00	13.89	-0.05	2.96	17.26	-0.06	3.33	17.26	-0.06	3.34	1.50	0.1430	0.1000	0.0190	0.00	0.00	166.21	0.00	0.00	96.04	262.25	
1	1.00	-5.00	5.00	0.00	13.89	-0.05	2.96	13.90	-0.03	2.96	17.26	-0.06	3.34	1.50	0.1430	0.1000	0.0406	0.00	0.00	24.44	0.00	279.72	104.93	409.09	
1	1.00	-5.00	5.00	0.00	13.90	-0.03	2.96	17.26	-0.06	3.34	17.26	-0.05	3.34	1.50	0.1430	0.1000	0.0203	0.00	745.55	164.06	0.00	0.00	22.23	931.85	
1	1.00	-5.00	5.00	0.00	13.90	-0.03	2.96	13.90	-0.04	2.94	17.26	-0.05	3.34	1.50	0.1430	0.1000	0.0392	0.00	0.00	86.00	0.00	0.00	96.51	182.52	
1	1.00	-5.00	5.00	0.00	13.90	-0.04	2.94	17.26	-0.05	3.34	17.26	-0.06	3.33	1.50	0.1430	0.1000	0.0188	0.00	0.00	170.61	0.00	0.00	31.48	202.09	
1	1.00	-5.00	5.00	0.00	17.26	-0.06	3.33	17.26	-0.06	3.34	20.62	-0.07	3.71	1.50	0.1430	0.1000	0.0190	0.00	0.00	44.49	0.00	0.00	114.55	159.03	
1	1.00	-5.00	5.00	0.00	17.26	-0.06	3.34	20.62	-0.07	3.71	20.62	-0.08	3.72	1.50	0.1430	0.1000	0.0103	0.00	0.00	301.43	0.00	0.00	110.82	412.25	
1	1.00	-5.00	5.00	0.00	17.26	-0.06	3.34	17.26	-0.05	3.34	20.62	-0.08	3.72	1.50	0.1430	0.1000	0.0203	0.00	0.00	46.73	0.00	466.18	68.49	581.39	
1	1.00	-5.00	5.00	0.00	17.26	-0.05	3.34	20.62	-0.08	3.72	20.62	-0.07	3.72	1.50	0.1430	0.1000	0.0118	0.00	0.00	52.91	0.00	0.00	17.93	70.85	
1	1.00	-5.00	5.00	0.00	17.26	-0.05	3.34	17.26	-0.06	3.33	20.62	-0.07	3.72	1.50	0.1430	0.1000	0.0188	0.00	0.00	12.76	0.00	100.54	150.82	264.12	
1	1.00	-5.00	5.00	0.00	17.26	-0.06	3.33	20.62	-0.07	3.72	20.62	-0.07	3.71	1.50	0.1430	0.1000	0.0112	0.00	0.00	144.37	0.00	0.00	17.36	161.73	
1	1.00	-4.00	5.00	0.00	13.04	-0.10	2.45	13.05	-0.02	2.50	13.34	-0.22	2.51	1.50	0.1430	0.1000	0.0158	0.00	0.00	78.91	0.00	0.00	17.21	96.12	
1	1.00	-4.00	5.00	0.00	13.05	-0.02	2.50	13.34	-0.22	2.51	13.36	-0.06	2.61	1.50	0.1430	0.1000	0.0317	0.00	0.00	13.69	0.00	0.00	42.32	56.01	
1	1.00	-4.00	5.00	0.00	13.05	-0.02	2.50	13.01	-0.02	2.57	13.36	-0.06	2.61	1.50	0.1430	0.1000	0.0135	0.00	0.00	2.16	0.00	0.00	25.45	27.60	
1	1.00	-4.00	5.00	0.00	13.01	-0.02	2.57	13.36	-0.06	2.61	13.29	-0.06	2.75	1.50	0.1430	0.1000	0.0268	0.00	0.00	2.96	0.00	0.00	17.60	20.55	
1	1.00	-4.00	5.00	0.00	13.01	-0.02	2.57	12.96	-0.10	2.59	13.29	-0.06	2.75	1.50	0.1430	0.1000	0.0158	0.00	0.00	44.06	0.00	0.00	13.37	57.44	
1	1.00	-4.00	5.00	0.00	12.96	-0.10	2.59	13.29	-0.06	2.75	13.20	-0.22	2.80	1.50	0.1430	0.1000	0.0318	0.00	0.00	21.83	0.00	238.16	146.19	406.17	
1	1.00	-4.00	5.00	0.00	13.34	-0.22	2.51	13.36	-0.06	2.61	13.54	-0.34	2.78	1.50	0.1430	0.1000	0.0339	0.00	55.74	76.93	0.00	0.00	36.00	168.68	
1	1.00	-4.00	5.00	0.00	13.36	-0.06	2.61	13.29	-0.06	2.75	13.54	-0.34	2.78	1.50	0.1430	0.1000	0.0294	0.00	0.00	46.18	0.00	0.00	63.71	109.89	
1	1.00	-4.00	5.00	0.00	13.29	-0.06	2.75	13.20	-0.22	2.80	13.54	-0.34	2.78	1.50	0.1430	0.1000	0.0340	0.00	389.70	81.28	0.00	0.00	50.80	521.78	
1	1.00	-4.00	5.00	0.00	13.04	0.10	2.45	13.05	0.02	2.50	13.34	0.22	2.51	1.50	0.1430	0.1000	0.0158	0.00	0.00	12.60	0.00	0.00	83.67	96.28	
1	1.00	-4.00	5.00	0.00	13.05	0.02	2.50	13.34	0.22	2.51	13.36	0.06	2.61	1.50	0.1430	0.1000	0.0317	0.00	0.00	78.01	0.00	0.00	19.22	97.23	
1	1.00	-4.00	5.00	0.00	13.05	0.02	2.50	13.01	0.02	2.57	13.36	0.06	2.61	1.50	0.1430	0.1000	0.0135	0.00	0.00	3.92	0.00	0.00	2.54	6.46	
1	1.00	-4.00	5.00	0.00	13.01	0.02	2.57	13.36	0.06	2.61	13.29	0.06	2.75	1.50	0.1430	0.1000	0.0268	0.00	0.00	18.61	0.00	0.00	17.56	36.17	
1	1.00	-4.00	5.00	0.00	13.01	0.02	2.57	12.96	0.10	2.59	13.29	0.06	2.75	1.50	0.1430	0.1000	0.0158	0.00	0.00	9.92	0.00	0.00	132.42	142.35	
1	1.00	-4.00	5.00	0.00	12.96	0.10	2.59	13.29	0.06	2.75	13.20	0.22	2.80	1.50	0.1430	0.1000	0.0318	0.00	119.08	123.13	0.00	0.00	39.99	282.20	
1	1.00	-4.00	5.00	0.00	13.34	0.22	2.51	13.36	0.06	2.61	13.54	0.34	2.78	1.50	0.1430	0.1000	0.0339	0.00	0.00	36.71	0.00	55.74	83.68	176.13	
1	1.00	-4.00	5.00	0.00	13.36	0.06	2.61	13.29	0.06	2.75	13.54	0.34	2.78	1.50	0.1430	0.1000	0.0294	0.00	0.00	21.62	0.00	128.61	31.95	182.18	
1	1.00	-4.00	5.00	0.00	13.29	0.06	2.75	13.20	0.22	2.80	13.54	0.34	2.78	1.50	0.1430	0.1000	0.0340	0.00	0.00	22.14	0.00	389.70	80.10	491.94	
1	1.00	-4.00	5.00	0.00	13.23	-0.00	2.51	13.20	0.09	2.56	13.65	0.01	2.60	1.50	0.1430	0.1000	0.0223	0.00	0.00	48.28	0.00	0.00	32.62	80.90	
1	1.00	-4.00	5.00	0.00	13.20	0.09	2.56	13.65	0.01	2.60	13.60	0.19	2.69	1.50	0.1430	0.1000	0.0448	0.00	42.22	22.98	0.00	0.00	82.81	148.00	
1	1.00	-4.00	5.00	0.00	13.20	0.09	2.56	13.16	0.09	2.65	13.60	0.19	2.69	1.50	0.1430	0.1000	0.0223	0.00	0.00	19.33	0.00	0.00	7.67	27.00	
1	1.00	-4.00	5.00	0.00	13.16	0.09	2.65	13.60	0.19	2.69	13.51	0.19	2.88	1.50	0.1430	0.1000	0.0444	0.00	0.00	26.18	0.00	85.25	74.54	185.96	
1	1.00	-4.00	5.00	0.00	13.16	0.09	2.65	13.14	-0.00	2.70	13.51	0.19	2.88	1.50	0.1430	0.1000	0.0223	0.00	339.01	151.23	0.00	0.00	12.14	502.37	
1	1.00	-4.00	5.00	0.00	13.14	-0.00	2.70	13.51	0.19	2.88	13.47	0.01	2.98	1.50	0.1430	0.1000	0.0448	0.00	0.00	39.29	0.00	211.05	124.56	374.90	
1	1.00	-4.00	5.00	0.00	13.65	0.01	2.60	13.60	0.19	2.69	13.94	0.02	2.97	1.50	0.1430	0.1000	0.0478	0.00	39.62	122.60	0.00	0.00	47.58	209.80	
1	1.00	-4.00	5.00	0.00	13.60	0.19	2.69	13.51	0.19	2.88	13.94	0.02	2.97	1.50	0.1430	0.1000	0.0473	0.00	160.13	139.36	0.00	0.00	65.73	365.22	
1	1.00	-4.00	5.00	0.00	13.51	0.19	2.88	13.47	0.01	2.98	13.94	0.02	2.97	1.50	0.1430	0.1000	0.0477	0.00	674.37	160.35	0.00	0.00	66.33	901.05	
1	1.00	-2.00	5.00	0.00	13.60	-0.07	2.50	13.57	-0.04	2.44	13.73	-0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	31.04	0.00	0.00	8.96	39.99	
1	1.00	-2.00	5.00	0.00	13.57	-0.04	2.44	13.73	-0.07	2.44	13.71	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	6.01	0.00	0.00	30.08	36.09	
1	1.00	-2.00	5.00	0.00	13.57	-0.04	2.44	13.57	0.04	2.44	13.71	-0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	203.05	0.00	0.00	2.02	205.07	
1	1.00	-2.00	5.00	0.00	13.57	0.04	2.44	13.71	-0.04	2.38	13.71	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	2.26	0.00	0.00	201.68	203.94	
1	1.00	-2.00	5.00	0.00	13.57	0.04	2.44	13.60	0.07	2.50	13.71	0.04	2.38	1.50	0.1430	0.1000	0.0056	0.00	0.00	29.15	0.00	0.00	4.05	33.20	
1	1.00	-2.00	5.00	0.00	13.60	0.07	2.50	13.71	0.04	2.38	13.73	0.07	2.44	1.50	0.1430	0.1000	0.0056	0.00	0.00	1.11	0.00	0.00	19.85	20.96	
1	1.00	-2.00	5.00	0.00	13.60	0.07	2.50	13.63	0.04	2.56	13.73	0.07	2.44	1.50	0.1430	0.1000	0.0057	0.00	0.00	28.64	0.00	0.00	2.19	30.83	
1	1.00	-2.00	5.00	0.00	13.63	0.04	2.56	13.73	0.07	2.44	13.76	0.04	2.49	1.50	0.1430	0.1000	0.0057	0.00	0.00	0.53	0.00	0.00	5.82	6.35	
1	1.00	-2.00	5.00	0.00	13.63	0.04	2.56	13.63	-0.04	2.56	13.76	0.04	2.49	1.50	0.1430	0.1000	0.0056	0.00	0.00	4.10	0.00	0.00	0.30	4.40	
1	1.00	-2.00	5.00	0.00	13.63	-0.04	2.56	13.76	0.04	2.49	13.76	-0.04	2.49	1.50	0.1430	0.1000	0.0055	0.00	0.00	0.80	0.00	0.00	55.28	56.08	
1	1.00	-2.00	5.00	0.00	13.63	-0.04	2.56	13.60	-0.07	2.50	13.76	-0.04	2.49	1.50	0.1430	0.1000	0.0056	0.00	0.00	115.65	0.00	0.00	1.53	117.17	
