plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	6h_up_dir	6h_up_dff	6h_up_scat	6h_bottom_dir	6h_bottom_dff	6h_bottom_scat	6h_totalPPFD	
1	1.00	-4.00	5.00	0.00	14.96	-0.08	2.54	15.12	-0.31	2.46	15.20	-0.18	2.49	1.50	0.1430	0.1000	0.0198	0.00	381.68	105.81	0.00	0.00	24.61	512.10	
1	1.00	-4.00	5.00	0.00	15.09	-0.18	2.26	15.07	-0.31	2.34	15.36	-0.29	2.28	1.50	0.1430	0.1000	0.0213	0.00	0.00	34.62	0.00	0.00	208.04	242.66	
1	1.00	-4.00	5.00	0.00	15.07	-0.31	2.34	15.12	-0.31	2.46	15.36	-0.29	2.28	1.50	0.1430	0.1000	0.0187	0.00	0.00	66.20	0.00	0.00	142.28	208.48	
1	1.00	-4.00	5.00	0.00	15.12	-0.31	2.46	15.20	-0.18	2.49	15.36	-0.29	2.28	1.50	0.1430	0.1000	0.0213	0.00	0.00	17.27	0.00	178.01	96.72	292.01	
1	1.00	-4.00	5.00	0.00	15.08	0.00	2.32	15.10	-0.07	2.35	15.34	-0.01	2.10	1.50	0.1430	0.1000	0.0140	0.00	0.00	18.20	0.00	0.00	150.22	168.42	
1	1.00	-4.00	5.00	0.00	15.10	-0.07	2.35	15.34	-0.01	2.10	15.38	-0.15	2.17	1.50	0.1430	0.1000	0.0280	0.00	0.00	150.93	0.00	0.00	14.13	165.06	
1	1.00	-4.00	5.00	0.00	15.10	-0.07	2.35	15.13	-0.07	2.43	15.38	-0.15	2.17	1.50	0.1430	0.1000	0.0141	0.00	0.00	13.51	0.00	0.00	50.73	64.24	
1	1.00	-4.00	5.00	0.00	15.13	-0.07	2.43	15.38	-0.15	2.17	15.45	-0.15	2.32	1.50	0.1430	0.1000	0.0281	0.00	0.00	63.43	0.00	0.00	25.49	88.92	
1	1.00	-4.00	5.00	0.00	15.13	-0.07	2.43	15.15	0.00	2.47	15.45	-0.15	2.32	1.50	0.1430	0.1000	0.0140	0.00	0.00	13.78	0.00	0.00	64.96	78.74	
1	1.00	-4.00	5.00	0.00	15.15	0.00	2.47	15.45	-0.15	2.32	15.48	-0.01	2.40	1.50	0.1430	0.1000	0.0280	0.00	0.00	84.37	0.00	0.00	20.61	104.98	
1	1.00	-4.00	5.00	0.00	15.34	-0.01	2.10	15.38	-0.15	2.17	15.71	-0.01	2.10	1.50	0.1430	0.1000	0.0298	0.00	0.00	22.78	0.00	0.00	192.85	215.62	
1	1.00	-4.00	5.00	0.00	15.38	-0.15	2.17	15.45	-0.15	2.32	15.71	-0.01	2.10	1.50	0.1430	0.1000	0.0299	0.00	0.00	25.18	0.00	0.00	165.57	190.75	
1	1.00	-4.00	5.00	0.00	15.45	-0.15	2.32	15.48	-0.01	2.40	15.71	-0.01	2.10	1.50	0.1430	0.1000	0.0299	0.00	0.00	32.19	0.00	126.73	155.24	314.16	
1	1.00	-4.00	5.00	0.00	14.91	-0.08	2.42	14.94	-0.02	2.44	15.09	-0.17	2.26	1.50	0.1430	0.1000	0.0100	0.00	0.00	155.04	0.00	0.00	38.97	194.01	
1	1.00	-4.00	5.00	0.00	14.94	-0.02	2.44	15.09	-0.17	2.26	15.17	-0.05	2.30	1.50	0.1430	0.1000	0.0200	0.00	0.00	43.99	0.00	0.00	163.06	207.05	
1	1.00	-4.00	5.00	0.00	14.94	-0.02	2.44	14.97	-0.02	2.50	15.17	-0.05	2.30	1.50	0.1430	0.1000	0.0084	0.00	0.00	13.57	0.00	0.00	9.03	22.60	
1	1.00	-4.00	5.00	0.00	14.97	-0.02	2.50	15.17	-0.05	2.30	15.22	-0.05	2.41	1.50	0.1430	0.1000	0.0169	0.00	0.00	9.67	0.00	0.00	9.08	18.75	
1	1.00	-4.00	5.00	0.00	14.97	-0.02	2.50	14.96	-0.08	2.54	15.22	-0.05	2.41	1.50	0.1430	0.1000	0.0101	0.00	0.00	81.39	0.00	0.00	11.69	93.08	
1	1.00	-4.00	5.00	0.00	14.96	-0.08	2.54	15.22	-0.05	2.41	15.20	-0.17	2.49	1.50	0.1430	0.1000	0.0200	0.00	0.00	31.94	0.00	94.47	119.03	245.44	
1	1.00	-4.00	5.00	0.00	15.09	-0.17	2.26	15.17	-0.05	2.30	15.36	-0.27	2.27	1.50	0.1430	0.1000	0.0214	0.00	0.00	145.20	0.00	0.00	15.78	160.98	
1	1.00	-4.00	5.00	0.00	15.17	-0.05	2.30	15.22	-0.05	2.41	15.36	-0.27	2.27	1.50	0.1430	0.1000	0.0185	0.00	0.00	49.16	0.00	0.00	18.62	67.78	
1	1.00	-4.00	5.00	0.00	15.22	-0.05	2.41	15.20	-0.17	2.49	15.36	-0.27	2.27	1.50	0.1430	0.1000	0.0215	0.00	88.15	54.40	0.00	0.00	35.54	178.09	
1	1.00	-4.00	5.00	0.00	14.91	0.08	2.42	14.94	0.02	2.44	15.09	0.17	2.26	1.50	0.1430	0.1000	0.0100	0.00	0.00	15.70	0.00	0.00	206.45	222.15	
1	1.00	-4.00	5.00	0.00	14.94	0.02	2.44	15.09	0.17	2.26	15.17	0.05	2.30	1.50	0.1430	0.1000	0.0200	0.00	0.00	183.62	0.00	0.00	103.47	287.10	
1	1.00	-4.00	5.00	0.00	14.94	0.02	2.44	14.97	0.02	2.50	15.17	0.05	2.30	1.50	0.1430	0.1000	0.0084	0.00	0.00	12.75	0.00	0.00	17.38	30.14	
1	1.00	-4.00	5.00	0.00	14.97	0.02	2.50	15.17	0.05	2.30	15.22	0.05	2.41	1.50	0.1430	0.1000	0.0169	0.00	0.00	44.60	0.00	0.00	9.93	54.53	
1	1.00	-4.00	5.00	0.00	14.97	0.02	2.50	14.96	0.08	2.54	15.22	0.05	2.41	1.50	0.1430	0.1000	0.0101	0.00	0.00	17.60	0.00	188.16	47.47	253.22	
1	1.00	-4.00	5.00	0.00	14.96	0.08	2.54	15.22	0.05	2.41	15.20	0.17	2.49	1.50	0.1430	0.1000	0.0200	0.00	94.47	106.49	0.00	0.00	15.08	216.04	
1	1.00	-4.00	5.00	0.00	15.09	0.17	2.26	15.17	0.05	2.30	15.36	0.27	2.27	1.50	0.1430	0.1000	0.0214	0.00	0.00	35.16	0.00	0.00	109.72	144.88	
1	1.00	-4.00	5.00	0.00	15.17	0.05	2.30	15.22	0.05	2.41	15.36	0.27	2.27	1.50	0.1430	0.1000	0.0185	0.00	0.00	11.72	0.00	0.00	44.45	56.16	
1	1.00	-4.00	5.00	0.00	15.22	0.05	2.41	15.20	0.17	2.49	15.36	0.27	2.27	1.50	0.1430	0.1000	0.0215	0.00	0.00	15.18	0.00	176.31	82.15	273.63	
1	1.00	-4.00	5.00	0.00	15.08	0.00	2.32	15.10	0.07	2.35	15.34	0.01	2.10	1.50	0.1430	0.1000	0.0140	0.00	0.00	173.39	0.00	135.55	9.87	318.81	
1	1.00	-4.00	5.00	0.00	15.10	0.07	2.35	15.34	0.01	2.10	15.38	0.15	2.17	1.50	0.1430	0.1000	0.0280	0.00	0.00	13.25	0.00	0.00	173.28	186.53	
1	1.00	-4.00	5.00	0.00	15.10	0.07	2.35	15.13	0.07	2.43	15.38	0.15	2.17	1.50	0.1430	0.1000	0.0141	0.00	0.00	46.01	0.00	0.00	7.84	53.85	
1	1.00	-4.00	5.00	0.00	15.13	0.07	2.43	15.38	0.15	2.17	15.45	0.15	2.32	1.50	0.1430	0.1000	0.0281	0.00	0.00	25.01	0.00	0.00	128.47	153.47	
1	1.00	-4.00	5.00	0.00	15.13	0.07	2.43	15.15	0.00	2.47	15.45	0.15	2.32	1.50	0.1430	0.1000	0.0140	0.00	0.00	75.33	0.00	0.00	25.30	100.63	
1	1.00	-4.00	5.00	0.00	15.15	0.00	2.47	15.45	0.15	2.32	15.48	0.01	2.40	1.50	0.1430	0.1000	0.0280	0.00	0.00	16.35	0.00	0.00	199.87	216.23	
1	1.00	-4.00	5.00	0.00	15.34	0.01	2.10	15.38	0.15	2.17	15.71	0.01	2.10	1.50	0.1430	0.1000	0.0298	0.00	0.00	174.54	0.00	0.00	50.44	224.98	
1	1.00	-4.00	5.00	0.00	15.38	0.15	2.17	15.45	0.15	2.32	15.71	0.01	2.10	1.50	0.1430	0.1000	0.0299	0.00	63.32	215.09	0.00	0.00	40.80	319.21	
1	1.00	-4.00	5.00	0.00	15.45	0.15	2.32	15.48	0.01	2.40	15.71	0.01	2.10	1.50	0.1430	0.1000	0.0299	0.00	126.73	93.74	0.00	0.00	31.01	251.48	
1	1.00	-2.00	5.00	0.00	15.53	-0.00	2.58	15.53	-0.07	2.54	15.68	-0.00	2.58	1.50	0.1430	0.1000	0.0056	0.00	337.38	6.98	0.00	0.00	83.65	428.01	
1	1.00	-2.00	5.00	0.00	15.53	-0.07	2.54	15.68	-0.00	2.58	15.68	-0.07	2.54	1.50	0.1430	0.1000	0.0056	0.00	0.00	23.79	0.00	0.00	43.86	67.65	
1	1.00	-2.00	5.00	0.00	15.53	-0.07	2.54	15.53	-0.07	2.46	15.68	-0.07	2.54	1.50	0.1430	0.1000	0.0057	0.00	0.00	184.40	0.00	0.00	11.65	196.05	
1	1.00	-2.00	5.00	0.00	15.53	-0.07	2.46	15.68	-0.07	2.54	15.68	-0.07	2.46	1.50	0.1430	0.1000	0.0057	0.00	0.00	17.14	0.00	0.00	228.72	245.86	
1	1.00	-2.00	5.00	0.00	15.53	-0.07	2.46	15.53	0.00	2.42	15.68	-0.07	2.46	1.50	0.1430	0.1000	0.0056	0.00	0.00	86.13	0.00	0.00	5.93	92.06	
1	1.00	-2.00	5.00	0.00	15.53	0.00	2.42	15.68	-0.07	2.46	15.68	0.00	2.42	1.50	0.1430	0.1000	0.0056	0.00	0.00	4.97	0.00	0.00	39.26	44.23	
1	1.00	-2.00	5.00	0.00	15.53	0.00	2.42	15.53	0.07	2.46	15.68	0.00	2.42	1.50	0.1430	0.1000	0.0056	0.00	0.00	29.26	0.00	337.38	4.30	370.94	
1	1.00	-2.00	5.00	0.00	15.53	0.07	2.46	15.68	0.00	2.42	15.68	0.07	2.46	1.50	0.1430	0.1000	0.0056	0.00	0.00	55.20	0.00	0.00	114.62	169.82	
1	1.00	-2.00	5.00	0.00	15.53	0.07	2.46	15.53	0.07	2.54	15.68	0.07	2.46	1.50	0.1430	0.1000	0.0057	0.00	0.00	310.35	0.00	0.00	102.01	412.36	
1	1.00	-2.00	5.00	0.00	15.53	0.07	2.54	15.68	0.07	2.46	15.68	0.07	2.54	1.50	0.1430	0.1000	0.0057	0.00	0.00	76.96	0.00	0.00	314.73	391.69	
1	1.00	-2.00	5.00	0.00	15.53	0.07	2.54	15.53	-0.00	2.58	15.68	0.07	2.54	1.50	0.1430	0.1000	0.0056	0.00	337.38	186.56	0.00	0.00	33.29	557.22	
1	1.00	-2.00	5.00	0.00	15.53	-0.00	2.58	15.68	0.07	2.54	15.68	-0.00	2.58	1.50	0.1430	0.1000	0.0056	0.00	0.00	7.10	0.00	0.00	65.38	72.49	
1	1.00	-4.00	5.00	0.00	15.58	-0.06	2.42	15.56	-0.03	2.37	15.80	-0.12	2.33	1.50	0.1430	0.1000	0.0083	0.00	0.00	410.93	0.00	0.00	85.15	496.08	
1	1.00	-4.00	5.00	0.00	15.56	-0.03	2.37	15.80	-0.12	2.33	15.75	-0.06	2.22	1.50	0.1430	0.1000	0.0166	0.00	0.00	24.68	0.00	0.00	174.62	199.29	
1	1.00	-4.00	5.00	0.00	15.56	-0.03	2.37	15.56	0.03	2.37	15.75	-0.06	2.22	1.50	0.1430	0.1000	0.0070	0.00	0.00	40.19	0.00	0.00	23.94	64.14	
1	1.00	-4.00	5.00	0.00	15.56	0.03	2.37	15.75	-0.06	2.22	15.75	0.06	2.22	1.50	0.1430	0.1000	0.0140	0.00	0.00	72.72	0.00	0.00	111.30	184.02	
1	1.00	-4.00	5.00	0.00	15.56	0.03	2.37	15.58	0.06	2.42	15.75	0.06	2.22	1.50	0.1430	0.1000	0.0083	0.00	227.61	77.33	0.00	0.00	50.09	355.04	
1	1.00	-4.00	5.00	0.00	15.58	0.06	2.42	15.75	0.06	2.22	15.80	0.12	2.33	1.50	0.1430	0.1000	0.0166	0.00	0.00	23.54	0.00	0.00	172.28	195.83	
1	1.00	-4.00	5.00	0.00	15.80	-0.12	2.33	15.75	-0.06	2.22	16.01	0.00	2.24	1.50	0.1430	0.1000	0.0178	0.00	0.00	226.91	0.00	0.00	30.13	257.05	
1	1.00	-4.00	5.00	0.00	15.75	-0.06	2.22	15.75	0.06	2.22	16.01	0.00	2.24	1.50	0.1430	0.1000	0.0154	0.00	0.00	168.40	0.00	0.00	80.44	248.84	
1	1.00	-4.00	5.00	0.00	15.75	0.06	2.22	15.80	0.12	2.33	16.01	0.00	2.24	1.50	0.1430	0.1000	0.0178	0.00	0.00	298.70	0.00	0.00	73.88	372.58	
1	1.00	-4.00	5.00	0.00	15.58	-0.06	2.58	15.56	-0.03	2.63	15.80	-0.12	2.67	1.50	0.1430	0.1000	0.0083	0.00	0.00	16.88	0.00	0.00	62.40	79.28	
1	1.00	-4.00	5.00	0.00	15.56	-0.03	2.63	15.80	-0.12	2.67	15.75	-0.06	2.78	1.50	0.1430	0.1000	0.0166	0.00	114.04	122.75	0.00	0.00	29.34	266.13	
1	1.00	-4.00	5.00	0.00	15.56	-0.03	2.63	15.56	0.03	2.63	15.75	-0.06	2.78	1.50	0.1430	0.1000	0.0070	0.00	0.00	89.33	0.00	0.00	231.82	321.15	
1	1.00	-4.00	5.00	0.00	15.56	0.03	2.63	15.75	-0.06	2.78	15.75	0.06	2.78	1.50	0.1430	0.1000	0.0140	0.00	269.76	84.47	0.00	0.00	47.71	401.94	
1	1.00	-4.00	5.00	0.00	15.56	0.03	2.63	15.58	0.06	2.58	15.75	0.06	2.78	1.50	0.1430	0.1000	0.0083	0.00	0.00	11.24	0.00	455.22	141.94	608.41	
1	1.00	-4.00	5.00	0.00	15.58	0.06	2.58	15.75	0.06	2.78	15.80	0.12	2.67	1.50	0.1430	0.1000	0.0166	0.00	113.88	193.08	0.00	0.00	16.30	323.25	
1	1.00	-4.00	5.00	0.00	15.80	-0.12	2.67	15.75	-0.06	2.78	16.01	-0.00	2.76	1.50	0.1430	0.1000	0.0178	0.00	0.00	104.38	0.00	0.00	227.80	332.17	
1	1.00	-4.00	5.00	0.00	15.75	-0.06	2.78	15.75	0.06	2.78	16.01	-0.00	2.76	1.50	0.1430	0.1000	0.0154	0.00	0.00	48.34	0.00	492.68	68.37	609.39	
1	1.00	-4.00	5.00	0.00	15.75	0.06	2.78	15.80	0.12	2.67	16.01	-0.00	2.76	1.50	0.1430	0.1000	0.0178	0.00	0.00	48.94	0.00	532.94	121.24	703.13	
1	1.00	-4.00	5.00	0.00	15.78	-0.07	2.50	15.78	-0.04	2.44	16.09	-0.15	2.49	1.50	0.1430	0.1000	0.0116	0.00	0.00	181.69	0.00	0.00	65.24	246.93	
1	1.00	-4.00	5.00	0.00	15.78	-0.04	2.44	16.09	-0.15	2.49	16.08	-0.07	2.36	1.50	0.1430	0.1000	0.0235	0.00	80.58	27.38	0.00	0.00	223.81	331.77	
1	1.00	-4.00	5.00	0.00	15.78	-0.04	2.44	15.78	0.04	2.44	16.08	-0.07	2.36	1.50	0.1430	0.1000	0.0118	0.00	0.00	55.72	0.00	0.00	15.80	71.52	
1	1.00	-4.00	5.00	0.00	15.78	0.04	2.44	16.08	-0.07	2.36	16.08	0.07	2.36	1.50	0.1430	0.1000	0.0233	0.00	0.00	34.39	0.00	0.00	94.58	128.97	
1	1.00	-4.00	5.00	0.00	15.78	0.04	2.44	15.78	0.07	2.50	16.08	0.07	2.36	1.50	0.1430	0.1000	0.0116	0.00	0.00	176.21	0.00	0.00	19.53	195.74	
1	1.00	-4.00	5.00	0.00	15.78	0.07	2.50	16.08	0.07	2.36	16.09	0.15	2.49	1.50	0.1430	0.1000	0.0235	0.00	0.00	23.46	0.00	0.00	223.29	246.75	
1	1.00	-4.00	5.00	0.00	16.09	-0.15	2.49	16.08	-0.07	2.36	16.39	0.00	2.49	1.50	0.1430	0.1000	0.0250	0.00	0.00	250.75	0.00	0.00	69.01	319.76	
1	1.00	-4.00	5.00	0.00	16.08	-0.07	2.36	16.08	0.07	2.36	16.39	0.00	2.49	1.50	0.1430	0.1000	0.0248	0.00	0.00	243.83	0.00	0.00	50.58	294.40	
1	1.00	-4.00	5.00	0.00	16.08	0.07	2.36	16.09	0.15	2.49	16.39	0.00	2.49	1.50	0.1430	0.1000	0.0250	0.00	0.00	148.01	0.00	0.00	23.08	171.10	
1	1.00	-4.00	5.00	0.00	15.58	-0.06	2.58	15.61	-0.03	2.52	15.80	-0.12	2.66	1.50	0.1430	0.1000	0.0084	0.00	0.00	134.63	0.00	0.00	41.48	176.11	
1	1.00	-4.00	5.00	0.00	15.61	-0.03	2.52	15.80	-0.12	2.66	15.85	-0.06	2.54	1.50	0.1430	0.1000	0.0167	0.00	0.00	52.36	0.00	0.00	203.74	256.10	
1	1.00	-4.00	5.00	0.00	15.61	-0.03	2.52	15.61	0.03	2.52	15.85	-0.06	2.54	1.50	0.1430	0.1000	0.0070	0.00	0.00	30.23	0.00	0.00	16.15	46.38	
1	1.00	-4.00	5.00	0.00	15.61	0.03	2.52	15.85	-0.06	2.54	15.85	0.06	2.54	1.50	0.1430	0.1000	0.0140	0.00	0.00	15.60	0.00	0.00	36.92	52.52	
1	1.00	-4.00	5.00	0.00	15.61	0.03	2.52	15.58	0.06	2.58	15.85	0.06	2.54	1.50	0.1430	0.1000	0.0083	0.00	0.00	206.59	0.00	0.00	41.52	248.11	
1	1.00	-4.00	5.00	0.00	15.58	0.06	2.58	15.85	0.06	2.54	15.80	0.12	2.66	1.50	0.1430	0.1000	0.0167	0.00	226.43	33.46	0.00	0.00	195.77	455.66	
1	1.00	-4.00	5.00	0.00	15.80	-0.12	2.66	15.85	-0.06	2.54	16.02	-0.00	2.74	1.50	0.1430	0.1000	0.0178	0.00	106.11	81.96	0.00	0.00	36.10	224.17	
1	1.00	-4.00	5.00	0.00	15.85	-0.06	2.54	15.85	0.06	2.54	16.02	-0.00	2.74	1.50	0.1430	0.1000	0.0154	0.00	0.00	55.08	0.00	0.00	32.73	87.82	
1	1.00	-4.00	5.00	0.00	15.85	0.06	2.54	15.80	0.12	2.66	16.02	-0.00	2.74	1.50	0.1430	0.1000	0.0178	0.00	0.00	213.82	0.00	0.00	48.01	261.82	
1	1.00	-4.00	5.00	0.00	15.58	-0.06	2.42	15.61	-0.03	2.48	15.80	-0.12	2.34	1.50	0.1430	0.1000	0.0084	0.00	0.00	71.98	0.00	0.00	232.65	304.63	
1	1.00	-4.00	5.00	0.00	15.61	-0.03	2.48	15.80	-0.12	2.34	15.85	-0.06	2.46	1.50	0.1430	0.1000	0.0167	0.00	113.48	143.43	0.00	0.00	22.46	279.38	
1	1.00	-4.00	5.00	0.00	15.61	-0.03	2.48	15.61	0.03	2.48	15.85	-0.06	2.46	1.50	0.1430	0.1000	0.0070	0.00	0.00	14.59	0.00	0.00	12.45	27.04	
1	1.00	-4.00	5.00	0.00	15.61	0.03	2.48	15.85	-0.06	2.46	15.85	0.06	2.46	1.50	0.1430	0.1000	0.0140	0.00	0.00	21.21	0.00	0.00	13.17	34.38	
1	1.00	-4.00	5.00	0.00	15.61	0.03	2.48	15.58	0.06	2.42	15.85	0.06	2.46	1.50	0.1430	0.1000	0.0083	0.00	0.00	33.13	0.00	227.47	139.53	400.13	
1	1.00	-4.00	5.00	0.00	15.58	0.06	2.42	15.85	0.06	2.46	15.80	0.12	2.34	1.50	0.1430	0.1000	0.0167	0.00	113.21	214.26	0.00	0.00	26.23	353.70	
1	1.00	-4.00	5.00	0.00	15.80	-0.12	2.34	15.85	-0.06	2.46	16.02	0.00	2.26	1.50	0.1430	0.1000	0.0178	0.00	0.00	35.65	0.00	0.00	283.75	319.40	
1	1.00	-4.00	5.00	0.00	15.85	-0.06	2.46	15.85	0.06	2.46	16.02	0.00	2.26	1.50	0.1430	0.1000	0.0154	0.00	0.00	24.46	0.00	0.00	66.74	91.20	
1	1.00	-4.00	5.00	0.00	15.85	0.06	2.46	15.80	0.12	2.34	16.02	0.00	2.26	1.50	0.1430	0.1000	0.0178	0.00	0.00	32.42	0.00	212.22	187.08	431.71	
1	1.00	-4.00	5.00	0.00	15.78	-0.07	2.50	15.78	-0.04	2.56	16.09	-0.15	2.51	1.50	0.1430	0.1000	0.0116	0.00	0.00	39.55	0.00	0.00	206.51	246.06	
1	1.00	-4.00	5.00	0.00	15.78	-0.04	2.56	16.09	-0.15	2.51	16.08	-0.07	2.64	1.50	0.1430	0.1000	0.0235	0.00	0.00	209.43	0.00	0.00	37.63	247.05	
1	1.00	-4.00	5.00	0.00	15.78	-0.04	2.56	15.78	0.04	2.56	16.08	-0.07	2.64	1.50	0.1430	0.1000	0.0118	0.00	0.00	19.79	0.00	0.00	39.42	59.21	
1	1.00	-4.00	5.00	0.00	15.78	0.04	2.56	16.08	-0.07	2.64	16.08	0.07	2.64	1.50	0.1430	0.1000	0.0233	0.00	81.28	61.80	0.00	0.00	48.68	191.76	
1	1.00	-4.00	5.00	0.00	15.78	0.04	2.56	15.78	0.07	2.50	16.08	0.07	2.64	1.50	0.1430	0.1000	0.0116	0.00	0.00	54.55	0.00	0.00	111.28	165.83	
1	1.00	-4.00	5.00	0.00	15.78	0.07	2.50	16.08	0.07	2.64	16.09	0.15	2.51	1.50	0.1430	0.1000	0.0235	0.00	241.64	92.61	0.00	0.00	46.53	380.78	
1	1.00	-4.00	5.00	0.00	16.09	-0.15	2.51	16.08	-0.07	2.64	16.39	-0.00	2.51	1.50	0.1430	0.1000	0.0250	0.00	0.00	33.10	0.00	226.73	147.85	407.68	
1	1.00	-4.00	5.00	0.00	16.08	-0.07	2.64	16.08	0.07	2.64	16.39	-0.00	2.51	1.50	0.1430	0.1000	0.0248	0.00	0.00	38.88	0.00	305.35	178.10	522.34	
1	1.00	-4.00	5.00	0.00	16.08	0.07	2.64	16.09	0.15	2.51	16.39	-0.00	2.51	1.50	0.1430	0.1000	0.0250	0.00	0.00	48.69	0.00	226.73	124.57	399.99	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	0.01	0.00	-1.00	0.01	1.00	-1.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	27.50	106.24	133.74	
0	0.00	-8.00	1.00	0.00	0.00	-2.00	0.01	1.00	-1.00	0.01	1.00	-2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	30.00	103.22	133.22	
0	0.00	-8.00	1.00	0.00	0.00	-1.00	0.01	0.00	0.00	0.01	1.00	0.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	25.00	105.60	130.60	
0	0.00	-8.00	1.00	0.00	0.00	-1.00	0.01	1.00	0.00	0.01	1.00	-1.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	20.00	82.58	102.58	
0	0.00	-8.00	1.00	0.00	0.00	0.00	0.01	0.00	1.00	0.01	1.00	1.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	17.50	104.80	122.30	
0	0.00	-8.00	1.00	0.00	0.00	0.00	0.01	1.00	1.00	0.01	1.00	0.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	22.50	74.66	97.16	
0	0.00	-8.00	1.00	0.00	0.00	1.00	0.01	0.00	2.00	0.01	1.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	23.75	118.82	142.57	
0	0.00	-8.00	1.00	0.00	0.00	1.00	0.01	1.00	2.00	0.01	1.00	1.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	30.00	89.43	119.43	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	0.01	1.00	-1.00	0.01	2.00	-1.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	23.75	72.66	96.41	
0	0.00	-8.00	1.00	0.00	1.00	-2.00	0.01	2.00	-1.00	0.01	2.00	-2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	27.50	86.66	114.16	
0	0.00	-8.00	1.00	0.00	1.00	-1.00	0.01	1.00	0.00	0.01	2.00	0.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	22.50	65.17	87.67	
0	0.00	-8.00	1.00	0.00	1.00	-1.00	0.01	2.00	0.00	0.01	2.00	-1.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	18.75	63.92	82.67	
0	0.00	-8.00	1.00	0.00	1.00	0.00	0.01	1.00	1.00	0.01	2.00	1.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	28.75	63.92	92.67	
0	0.00	-8.00	1.00	0.00	1.00	0.00	0.01	2.00	1.00	0.01	2.00	0.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	18.75	64.54	83.29	
0	0.00	-8.00	1.00	0.00	1.00	1.00	0.01	1.00	2.00	0.01	2.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	26.25	96.10	122.35	
0	0.00	-8.00	1.00	0.00	1.00	1.00	0.01	2.00	2.00	0.01	2.00	1.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	30.00	68.75	98.75	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	0.01	2.00	-1.00	0.01	3.00	-1.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	26.25	72.32	98.57	
0	0.00	-8.00	1.00	0.00	2.00	-2.00	0.01	3.00	-1.00	0.01	3.00	-2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	33.75	78.80	112.55	
0	0.00	-8.00	1.00	0.00	2.00	-1.00	0.01	2.00	0.00	0.01	3.00	0.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	28.75	63.86	92.61	
0	0.00	-8.00	1.00	0.00	2.00	-1.00	0.01	3.00	0.00	0.01	3.00	-1.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	25.00	58.52	83.52	
0	0.00	-8.00	1.00	0.00	2.00	0.00	0.01	2.00	1.00	0.01	3.00	1.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	23.75	62.38	86.13	
0	0.00	-8.00	1.00	0.00	2.00	0.00	0.01	3.00	1.00	0.01	3.00	0.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	18.75	60.18	78.93	
0	0.00	-8.00	1.00	0.00	2.00	1.00	0.01	2.00	2.00	0.01	3.00	2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	27.50	79.04	106.54	
0	0.00	-8.00	1.00	0.00	2.00	1.00	0.01	3.00	2.00	0.01	3.00	1.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	36.25	69.69	105.94	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	0.01	3.00	-1.00	0.01	4.00	-1.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	26.25	64.81	91.06	
0	0.00	-8.00	1.00	0.00	3.00	-2.00	0.01	4.00	-1.00	0.01	4.00	-2.00	0.01	0.00	0.0000	0.7500	0.5000	0.00	0.00	0.00	0.00	41.25	74.09	115.34	
